1776-06-13-en-bip39-yellow-alive-pelican-decode
5432|baby 	5433|camera 	5434|popular 	5435|fame 	5436|worth 	5437|luxury 	
7322|impulse 	7323|figure 	7324|stand 	7325|goat 	7326|gift 	7327|disease 	
7328|radio 	7329|embrace 	7330|unique 	7331|work 	7332|patrol 	7333|hollow 	
7334|cheese 	7335|network 	7336|draft 	7337|capital 	7338|uphold 	7339|tone 	
7340|leave 	7341|arrange 	7342|town 	7343|cube 	7344|picture 	7345|pig 	
7346|tip 	7347|inmate 	7348|coral 	7349|differ 	7350|talk 	7351|remember 	
7352|code 	7353|frozen 	7354|guard 	7355|magnet 	7356|floor 	7357|punch 	
7358|walnut 	7359|rare 	7360|snake 	7361|pigeon 	7362|dragon 	7363|price 	
7364|monitor 	7365|rabbit 	7366|fabric 	7367|shed 	7368|prize 	7369|orchard 	
7370|favorite 	7371|discover 	7372|marble 	7373|east 	7374|stage 	7375|wide 	
7376|limb 	7377|minor 	7378|category 	7379|rhythm 	7380|such 	7381|gadget 	
7382|motor 	7383|legal 	7384|cage 	7385|mule 	7386|canoe 	7387|correct 	
7388|toward 	7389|confirm 	7390|razor 	7391|flip 	7392|symptom 	7393|mutual 	
7394|bleak 	7395|comic 	7396|energy 	7397|need 	7398|wonder 	7399|stock 	
7400|cup 	7401|page 	7402|critic 	7403|vital 	7404|balcony 	7405|visual 	
7406|hat 	7407|credit 	7408|deal 	7409|forum 	7410|stairs 	7411|sun 	
7412|alcohol 	7413|abuse 	7414|mean 	7415|prison 	7416|cluster 	7417|tonight 	
7418|glance 	7419|thing 	7420|tongue 	7421|alert 	7422|bargain 	7423|replace 	
7424|resource 	7425|prepare 	7426|dignity 	7427|recipe 	7428|swap 	7429|stone 	
7430|absent 	7431|faculty 	7432|feature 	7433|pink 	7434|amazing 	7435|exist 	
7436|venue 	7437|faith 	7438|negative 	7439|gym 	7440|jealous 	7441|scatter 	
7442|live 	7443|anxiety 	7444|tool 	7445|flag 	7446|trade 	7447|chuckle 	
7448|world 	7449|dish 	7450|rebuild 	7451|caught 	7452|spare 	7453|empty 	
7454|aim 	7455|bean 	7456|mom 	7457|game 	7458|initial 	7459|wrap 	
7460|cook 	7461|soap 	7462|youth 	7463|gravity 	7464|limit 	7465|thunder 	
7466|sentence 	7467|evil 	7468|stem 	7469|orbit 	7470|pass 	7471|sorry 	
7472|friend 	7473|liar 	7474|crowd 	7475|give 	7476|hedgehog 	7477|slide 	
7478|area 	7479|auto 	
