1778-05-29-en-bip39-yellow-horrible-platypus-decode
5432|business 	5433|coffee 	5434|come 	5435|valve 	5436|milk 	5437|element 	
7322|gain 	7323|parent 	7324|bomb 	7325|dune 	7326|book 	7327|initial 	
7328|earth 	7329|congress 	7330|purity 	7331|frown 	7332|before 	7333|guard 	
7334|dragon 	7335|fork 	7336|lion 	7337|patient 	7338|warrior 	7339|expose 	
7340|panel 	7341|ankle 	7342|casual 	7343|shaft 	7344|lemon 	7345|trouble 	
7346|eternal 	7347|consider 	7348|list 	7349|holiday 	7350|bid 	7351|boat 	
7352|cash 	7353|ginger 	7354|civil 	7355|news 	7356|exotic 	7357|surround 	
7358|purchase 	7359|black 	7360|tape 	7361|meat 	7362|lift 	7363|razor 	
7364|ability 	7365|point 	7366|vital 	7367|motor 	7368|riot 	7369|harbor 	
7370|front 	7371|lake 	7372|price 	7373|flag 	7374|maze 	7375|tattoo 	
7376|pluck 	7377|burger 	7378|key 	7379|rotate 	7380|camp 	7381|soul 	
7382|bind 	7383|wool 	7384|camera 	7385|maid 	7386|enemy 	7387|reopen 	
7388|equal 	7389|border 	7390|clap 	7391|cycle 	7392|hospital 	7393|birth 	
7394|bleak 	7395|satoshi 	7396|trick 	7397|disorder 	7398|shop 	7399|egg 	
7400|suit 	7401|gaze 	7402|love 	7403|update 	7404|voice 	7405|any 	
7406|elbow 	7407|paddle 	7408|car 	7409|stem 	7410|skill 	7411|hurry 	
7412|proud 	7413|album 	7414|into 	7415|liberty 	7416|remove 	7417|quit 	
7418|excess 	7419|cream 	7420|oil 	7421|banana 	7422|december 	7423|meadow 	
7424|session 	7425|hamster 	7426|shrug 	7427|stamp 	7428|woman 	7429|deer 	
7430|debate 	7431|dose 	7432|bullet 	7433|suggest 	7434|exist 	7435|pepper 	
7436|someone 	7437|lock 	7438|series 	7439|critic 	7440|cause 	7441|wrestle 	
7442|payment 	7443|firm 	7444|diet 	7445|clock 	7446|daughter 	7447|place 	
7448|private 	7449|south 	7450|cave 	7451|velvet 	7452|mutual 	7453|provide 	
7454|open 	7455|grief 	7456|fish 	7457|trigger 	7458|transfer 	7459|noodle 	
7460|stand 	7461|together 	7462|chief 	7463|dove 	7464|dinosaur 	7465|total 	
7466|donate 	7467|buddy 	7468|erupt 	7469|subject 	7470|account 	7471|truly 	
7472|rival 	7473|weekend 	7474|pencil 	7475|federal 	7476|hard 	7477|cake 	
7478|frost 	7479|member 	
