1778-06-19-en-bip39-green-envious-mockingbird-decode
5432|cactus 	5433|dawn 	5434|find 	5435|exclude 	5436|orange 	5437|bicycle 	
7322|panther 	7323|drill 	7324|minor 	7325|globe 	7326|curve 	7327|diagram 	
7328|when 	7329|soft 	7330|draw 	7331|over 	7332|manual 	7333|face 	
7334|oval 	7335|upper 	7336|action 	7337|monkey 	7338|shuffle 	7339|chat 	
7340|fat 	7341|hunt 	7342|gorilla 	7343|tube 	7344|envelope 	7345|gain 	
7346|cinnamon 	7347|state 	7348|wheel 	7349|above 	7350|omit 	7351|hazard 	
7352|dish 	7353|ahead 	7354|laptop 	7355|truck 	7356|feed 	7357|family 	
7358|float 	7359|mouse 	7360|expire 	7361|hint 	7362|disorder 	7363|session 	
7364|verify 	7365|learn 	7366|tongue 	7367|lemon 	7368|prize 	7369|nature 	
7370|script 	7371|stuff 	7372|venture 	7373|skull 	7374|beyond 	7375|man 	
7376|rail 	7377|volume 	7378|arrive 	7379|occur 	7380|industry 	7381|shell 	
7382|humble 	7383|field 	7384|stairs 	7385|aerobic 	7386|uphold 	7387|adjust 	
7388|rent 	7389|index 	7390|visit 	7391|shoe 	7392|during 	7393|satoshi 	
7394|wonder 	7395|spawn 	7396|alley 	7397|rely 	7398|goddess 	7399|glass 	
7400|biology 	7401|foam 	7402|debris 	7403|vendor 	7404|away 	7405|arrest 	
7406|olive 	7407|identify 	7408|delay 	7409|student 	7410|wing 	7411|guitar 	
7412|cup 	7413|common 	7414|solid 	7415|file 	7416|hurry 	7417|behind 	
7418|enrich 	7419|broccoli 	7420|tornado 	7421|you 	7422|use 	7423|motor 	
7424|blade 	7425|charge 	7426|grace 	7427|owner 	7428|weapon 	7429|true 	
7430|defy 	7431|domain 	7432|budget 	7433|second 	7434|spray 	7435|dinner 	
7436|brisk 	7437|logic 	7438|chair 	7439|wire 	7440|estate 	7441|ostrich 	
7442|typical 	7443|evolve 	7444|evidence 	7445|hollow 	7446|crunch 	7447|sun 	
7448|album 	7449|exhaust 	7450|sick 	7451|want 	7452|sock 	7453|guilt 	
7454|gate 	7455|hidden 	7456|duck 	7457|unable 	7458|detect 	7459|shove 	
7460|siege 	7461|talent 	7462|flock 	7463|rich 	7464|cupboard 	7465|civil 	
7466|wreck 	7467|oil 	7468|firm 	7469|hundred 	7470|unique 	7471|anxiety 	
7472|parent 	7473|ripple 	7474|layer 	7475|wash 	7476|alert 	7477|young 	
7478|treat 	7479|soap 	
