1778-12-20-en-bip39-black-crowded-ox-decode
5432|issue 	5433|invest 	5434|cricket 	5435|media 	5436|matter 	5437|guide 	
7322|head 	7323|frost 	7324|hurt 	7325|crunch 	7326|half 	7327|fancy 	
7328|fame 	7329|rate 	7330|slight 	7331|sudden 	7332|bless 	7333|present 	
7334|village 	7335|tip 	7336|attract 	7337|quick 	7338|swear 	7339|crime 	
7340|old 	7341|mechanic 	7342|noodle 	7343|rain 	7344|stone 	7345|refuse 	
7346|damp 	7347|reunion 	7348|hurry 	7349|innocent 	7350|cry 	7351|exhaust 	
7352|lift 	7353|tuition 	7354|flower 	7355|palm 	7356|anxiety 	7357|color 	
7358|cigar 	7359|actual 	7360|ranch 	7361|come 	7362|near 	7363|steel 	
7364|peasant 	7365|choose 	7366|luxury 	7367|vocal 	7368|someone 	7369|orange 	
7370|thought 	7371|viable 	7372|board 	7373|provide 	7374|heart 	7375|surprise 	
7376|cloud 	7377|adapt 	7378|among 	7379|pelican 	7380|resist 	7381|cook 	
7382|wall 	7383|script 	7384|ugly 	7385|cheese 	7386|verify 	7387|mystery 	
7388|earth 	7389|foam 	7390|click 	7391|junior 	7392|divert 	7393|glass 	
7394|process 	7395|fiction 	7396|budget 	7397|essence 	7398|check 	7399|tomorrow 	
7400|swallow 	7401|alpha 	7402|occur 	7403|aim 	7404|family 	7405|buyer 	
7406|mass 	7407|stage 	7408|program 	7409|excess 	7410|dawn 	7411|siren 	
7412|fish 	7413|special 	7414|smart 	7415|retreat 	7416|page 	7417|tongue 	
7418|artefact 	7419|spawn 	7420|emotion 	7421|upgrade 	7422|top 	7423|session 	
7424|universe 	7425|paddle 	7426|ordinary 	7427|duck 	7428|hidden 	7429|scorpion 	
7430|arctic 	7431|ship 	7432|document 	7433|time 	7434|creek 	7435|fresh 	
7436|tent 	7437|exercise 	7438|obscure 	7439|very 	7440|later 	7441|method 	
7442|renew 	7443|toy 	7444|ghost 	7445|butter 	7446|bicycle 	7447|candy 	
7448|broken 	7449|seminar 	7450|foot 	7451|enact 	7452|pool 	7453|soul 	
7454|arrange 	7455|decade 	7456|explain 	7457|point 	7458|suit 	7459|atom 	
7460|reveal 	7461|frog 	7462|bread 	7463|gaze 	7464|palace 	7465|move 	
7466|spatial 	7467|misery 	7468|animal 	7469|just 	7470|oyster 	7471|kite 	
7472|impact 	7473|voice 	7474|teach 	7475|expose 	7476|shrug 	7477|weasel 	
7478|faint 	7479|gate 	
