1778-04-18-en-bip39-purple-repulsive-donkey-decode
5432|enemy 	5433|glass 	5434|reject 	5435|wrist 	5436|remind 	5437|bachelor 	
7322|enough 	7323|easily 	7324|fish 	7325|inspire 	7326|crawl 	7327|balance 	
7328|tuna 	7329|actress 	7330|wet 	7331|eye 	7332|begin 	7333|detect 	
7334|dismiss 	7335|electric 	7336|kick 	7337|above 	7338|stamp 	7339|fine 	
7340|minimum 	7341|misery 	7342|hill 	7343|husband 	7344|indoor 	7345|slim 	
7346|elevator 	7347|proud 	7348|gallery 	7349|gap 	7350|roast 	7351|place 	
7352|vintage 	7353|wire 	7354|clip 	7355|very 	7356|blanket 	7357|symbol 	
7358|napkin 	7359|sustain 	7360|hurry 	7361|burst 	7362|twist 	7363|delay 	
7364|across 	7365|kingdom 	7366|outer 	7367|first 	7368|mix 	7369|annual 	
7370|shop 	7371|brain 	7372|frown 	7373|brief 	7374|trend 	7375|reflect 	
7376|avoid 	7377|chest 	7378|wide 	7379|gentle 	7380|upset 	7381|split 	
7382|grit 	7383|cricket 	7384|surface 	7385|expect 	7386|magic 	7387|detail 	
7388|moment 	7389|debate 	7390|shiver 	7391|wait 	7392|despair 	7393|economy 	
7394|moral 	7395|photo 	7396|tip 	7397|evolve 	7398|inmate 	7399|naive 	
7400|future 	7401|acid 	7402|pudding 	7403|train 	7404|kite 	7405|senior 	
7406|color 	7407|board 	7408|initial 	7409|inside 	7410|dune 	7411|pig 	
7412|curious 	7413|dizzy 	7414|interest 	7415|elder 	7416|forward 	7417|lava 	
7418|inherit 	7419|bundle 	7420|move 	7421|sweet 	7422|project 	7423|donate 	
7424|laundry 	7425|bright 	7426|bounce 	7427|waste 	7428|over 	7429|panel 	
7430|comic 	7431|find 	7432|six 	7433|purpose 	7434|boss 	7435|matter 	
7436|settle 	7437|plastic 	7438|sugar 	7439|glance 	7440|maze 	7441|glide 	
7442|neck 	7443|hockey 	7444|secret 	7445|dice 	7446|steel 	7447|illness 	
7448|outside 	7449|hazard 	7450|alone 	7451|fog 	7452|maid 	7453|square 	
7454|banana 	7455|cram 	7456|chef 	7457|meadow 	7458|chimney 	7459|usual 	
7460|expire 	7461|document 	7462|autumn 	7463|maximum 	7464|bid 	7465|turtle 	
7466|bulb 	7467|media 	7468|oval 	7469|green 	7470|sauce 	7471|peasant 	
7472|cable 	7473|fence 	7474|act 	7475|myth 	7476|addict 	7477|enact 	
7478|weapon 	7479|bleak 	
