1778-04-23-en-bip39-blue-enchanting-fox-decode
5432|home 	5433|cupboard 	5434|item 	5435|doll 	5436|firm 	5437|kid 	
7322|wife 	7323|shoe 	7324|jewel 	7325|find 	7326|holiday 	7327|erode 	
7328|broom 	7329|sponsor 	7330|smooth 	7331|cruel 	7332|face 	7333|jar 	
7334|almost 	7335|jump 	7336|cigar 	7337|hire 	7338|small 	7339|loop 	
7340|vessel 	7341|rifle 	7342|draw 	7343|distance 	7344|salmon 	7345|real 	
7346|minor 	7347|process 	7348|tragic 	7349|nominee 	7350|clarify 	7351|climb 	
7352|sound 	7353|similar 	7354|depend 	7355|enforce 	7356|fault 	7357|slam 	
7358|early 	7359|elbow 	7360|lift 	7361|faith 	7362|other 	7363|hamster 	
7364|wave 	7365|deer 	7366|pave 	7367|section 	7368|exhibit 	7369|safe 	
7370|steel 	7371|beyond 	7372|illness 	7373|nephew 	7374|fix 	7375|slab 	
7376|table 	7377|board 	7378|detail 	7379|crisp 	7380|wear 	7381|object 	
7382|cheese 	7383|charge 	7384|match 	7385|few 	7386|long 	7387|journey 	
7388|mix 	7389|tornado 	7390|shift 	7391|setup 	7392|love 	7393|alter 	
7394|immune 	7395|truth 	7396|heart 	7397|pear 	7398|machine 	7399|evolve 	
7400|movie 	7401|lawn 	7402|boil 	7403|room 	7404|clog 	7405|current 	
7406|flock 	7407|detect 	7408|zero 	7409|urge 	7410|average 	7411|private 	
7412|deliver 	7413|recycle 	7414|patrol 	7415|brick 	7416|ritual 	7417|resource 	
7418|frequent 	7419|oak 	7420|upon 	7421|north 	7422|tent 	7423|million 	
7424|sight 	7425|dove 	7426|buffalo 	7427|dad 	7428|clever 	7429|decide 	
7430|catch 	7431|nasty 	7432|pulp 	7433|risk 	7434|bubble 	7435|taste 	
7436|will 	7437|notable 	7438|trip 	7439|sustain 	7440|chat 	7441|pill 	
7442|stable 	7443|ticket 	7444|yellow 	7445|ozone 	7446|pumpkin 	7447|coast 	
7448|spice 	7449|eagle 	7450|crash 	7451|tool 	7452|laptop 	7453|push 	
7454|vicious 	7455|tube 	7456|negative 	7457|security 	7458|tissue 	7459|chuckle 	
7460|bean 	7461|veteran 	7462|clean 	7463|window 	7464|pause 	7465|banner 	
7466|prefer 	7467|scare 	7468|under 	7469|region 	7470|cook 	7471|alarm 	
7472|age 	7473|trap 	7474|field 	7475|general 	7476|crunch 	7477|glare 	
7478|annual 	7479|place 	
