1778-03-05-en-bip39-purple-fantastic-kangaroo-decode
5432|collect 	5433|victory 	5434|about 	5435|tunnel 	5436|abuse 	5437|version 	
7322|recycle 	7323|frozen 	7324|comfort 	7325|rent 	7326|orbit 	7327|young 	
7328|deer 	7329|runway 	7330|problem 	7331|sister 	7332|pluck 	7333|common 	
7334|catalog 	7335|raven 	7336|security 	7337|brisk 	7338|omit 	7339|veteran 	
7340|discover 	7341|parent 	7342|keep 	7343|tooth 	7344|salon 	7345|weather 	
7346|plastic 	7347|question 	7348|remind 	7349|message 	7350|betray 	7351|scrub 	
7352|property 	7353|club 	7354|outdoor 	7355|region 	7356|song 	7357|height 	
7358|wasp 	7359|ecology 	7360|rose 	7361|adapt 	7362|upset 	7363|crystal 	
7364|rapid 	7365|material 	7366|view 	7367|return 	7368|tongue 	7369|perfect 	
7370|room 	7371|process 	7372|rude 	7373|hat 	7374|gasp 	7375|polar 	
7376|airport 	7377|typical 	7378|chef 	7379|unable 	7380|zero 	7381|pencil 	
7382|leader 	7383|again 	7384|leopard 	7385|disease 	7386|rival 	7387|enroll 	
7388|stick 	7389|trial 	7390|auto 	7391|accident 	7392|pilot 	7393|left 	
7394|fever 	7395|major 	7396|stereo 	7397|quick 	7398|agree 	7399|frame 	
7400|face 	7401|thunder 	7402|reason 	7403|fire 	7404|pistol 	7405|salute 	
7406|please 	7407|hold 	7408|coffee 	7409|effort 	7410|misery 	7411|split 	
7412|naive 	7413|soap 	7414|wing 	7415|swallow 	7416|fly 	7417|payment 	
7418|aerobic 	7419|student 	7420|buffalo 	7421|actress 	7422|hand 	7423|mesh 	
7424|trust 	7425|city 	7426|awesome 	7427|describe 	7428|any 	7429|actor 	
7430|joke 	7431|position 	7432|inflict 	7433|lottery 	7434|once 	7435|hire 	
7436|meat 	7437|job 	7438|olympic 	7439|sock 	7440|expect 	7441|wisdom 	
7442|head 	7443|mail 	7444|risk 	7445|alley 	7446|actual 	7447|vivid 	
7448|bar 	7449|school 	7450|acquire 	7451|tree 	7452|ugly 	7453|ceiling 	
7454|ten 	7455|orient 	7456|ketchup 	7457|crop 	7458|apology 	7459|point 	
7460|ladder 	7461|orchard 	7462|banner 	7463|ship 	7464|cabbage 	7465|puzzle 	
7466|gap 	7467|kiss 	7468|citizen 	7469|absurd 	7470|demand 	7471|improve 	
7472|legend 	7473|eyebrow 	7474|faculty 	7475|street 	7476|day 	7477|staff 	
7478|sign 	7479|sail 	
