1778-03-17-en-bip39-red-light-beetle-decode
5432|chapter 	5433|lens 	5434|exact 	5435|grape 	5436|boat 	5437|slide 	
7322|negative 	7323|fossil 	7324|slender 	7325|judge 	7326|before 	7327|worry 	
7328|describe 	7329|front 	7330|soup 	7331|goat 	7332|river 	7333|cat 	
7334|large 	7335|autumn 	7336|situate 	7337|truth 	7338|fix 	7339|card 	
7340|essay 	7341|sorry 	7342|pioneer 	7343|phrase 	7344|use 	7345|enroll 	
7346|mixture 	7347|waste 	7348|wall 	7349|acid 	7350|joy 	7351|elevator 	
7352|remind 	7353|shift 	7354|yard 	7355|life 	7356|join 	7357|satoshi 	
7358|wheat 	7359|train 	7360|solar 	7361|cotton 	7362|depend 	7363|average 	
7364|riot 	7365|cabbage 	7366|wait 	7367|napkin 	7368|lottery 	7369|quality 	
7370|artist 	7371|mention 	7372|clay 	7373|punch 	7374|refuse 	7375|donkey 	
7376|require 	7377|donor 	7378|explain 	7379|diary 	7380|favorite 	7381|tired 	
7382|repair 	7383|lawsuit 	7384|neck 	7385|base 	7386|office 	7387|gauge 	
7388|doctor 	7389|opera 	7390|theory 	7391|anxiety 	7392|approve 	7393|prepare 	
7394|lecture 	7395|notice 	7396|empower 	7397|physical 	7398|spike 	7399|put 	
7400|brass 	7401|badge 	7402|cruel 	7403|exotic 	7404|because 	7405|injury 	
7406|spirit 	7407|slam 	7408|cushion 	7409|harvest 	7410|beauty 	7411|heart 	
7412|orphan 	7413|home 	7414|detect 	7415|dream 	7416|mistake 	7417|submit 	
7418|round 	7419|cousin 	7420|grain 	7421|water 	7422|wolf 	7423|gadget 	
7424|cycle 	7425|erase 	7426|sense 	7427|wet 	7428|decline 	7429|comic 	
7430|taxi 	7431|gap 	7432|strike 	7433|throw 	7434|nephew 	7435|orbit 	
7436|error 	7437|permit 	7438|twice 	7439|essence 	7440|fly 	7441|exclude 	
7442|discover 	7443|echo 	7444|inject 	7445|group 	7446|hybrid 	7447|resist 	
7448|limit 	7449|task 	7450|huge 	7451|best 	7452|slogan 	7453|box 	
7454|thought 	7455|basic 	7456|walnut 	7457|tornado 	7458|sadness 	7459|silly 	
7460|sail 	7461|salute 	7462|lend 	7463|escape 	7464|perfect 	7465|castle 	
7466|pull 	7467|sea 	7468|photo 	7469|improve 	7470|faith 	7471|marine 	
7472|test 	7473|must 	7474|mom 	7475|peanut 	7476|kid 	7477|stick 	
7478|access 	7479|call 	
