1778-12-13-en-bip39-black-bored-iguana-decode
5432|glue 	5433|accuse 	5434|vapor 	5435|arrow 	5436|atom 	5437|orient 	
7322|because 	7323|offer 	7324|trend 	7325|come 	7326|night 	7327|brother 	
7328|cable 	7329|kick 	7330|fluid 	7331|quit 	7332|decline 	7333|comfort 	
7334|craft 	7335|grief 	7336|height 	7337|axis 	7338|sunny 	7339|nasty 	
7340|viable 	7341|language 	7342|predict 	7343|ride 	7344|cool 	7345|cash 	
7346|tiger 	7347|orphan 	7348|rifle 	7349|uncover 	7350|legend 	7351|text 	
7352|layer 	7353|change 	7354|crime 	7355|trim 	7356|crunch 	7357|forget 	
7358|also 	7359|taxi 	7360|once 	7361|veteran 	7362|monitor 	7363|target 	
7364|draft 	7365|arena 	7366|buyer 	7367|border 	7368|start 	7369|concert 	
7370|congress 	7371|quote 	7372|bachelor 	7373|pudding 	7374|visa 	7375|zero 	
7376|giraffe 	7377|smoke 	7378|fog 	7379|lamp 	7380|avoid 	7381|hollow 	
7382|clog 	7383|wasp 	7384|manage 	7385|wisdom 	7386|release 	7387|decide 	
7388|stand 	7389|bus 	7390|catch 	7391|save 	7392|purity 	7393|labor 	
7394|fancy 	7395|melt 	7396|work 	7397|sight 	7398|surface 	7399|brief 	
7400|bullet 	7401|fun 	7402|despair 	7403|steak 	7404|razor 	7405|universe 	
7406|horse 	7407|joy 	7408|already 	7409|drama 	7410|burst 	7411|setup 	
7412|claw 	7413|rookie 	7414|illness 	7415|brown 	7416|cross 	7417|betray 	
7418|minute 	7419|runway 	7420|wide 	7421|pattern 	7422|salt 	7423|soap 	
7424|witness 	7425|search 	7426|bundle 	7427|dragon 	7428|sentence 	7429|boring 	
7430|keep 	7431|space 	7432|proud 	7433|equal 	7434|inmate 	7435|say 	
7436|blood 	7437|sword 	7438|lab 	7439|tower 	7440|typical 	7441|hill 	
7442|leaf 	7443|educate 	7444|broom 	7445|super 	7446|cheese 	7447|stock 	
7448|recall 	7449|cook 	7450|undo 	7451|bird 	7452|floor 	7453|friend 	
7454|second 	7455|suspect 	7456|quarter 	7457|boat 	7458|snap 	7459|frame 	
7460|swear 	7461|laugh 	7462|stadium 	7463|coconut 	7464|stove 	7465|bicycle 	
7466|very 	7467|roast 	7468|filter 	7469|boy 	7470|surround 	7471|afford 	
7472|december 	7473|cement 	7474|alcohol 	7475|false 	7476|judge 	7477|eager 	
7478|promote 	7479|secret 	
