1778-09-25-en-bip39-blue-clean-owl-decode
5432|banana 	5433|gorilla 	5434|gap 	5435|lecture 	5436|mechanic 	5437|any 	
7322|vendor 	7323|flee 	7324|swear 	7325|wing 	7326|endorse 	7327|seat 	
7328|page 	7329|oxygen 	7330|crime 	7331|sad 	7332|boat 	7333|cheap 	
7334|logic 	7335|domain 	7336|bracket 	7337|journey 	7338|paddle 	7339|emotion 	
7340|priority 	7341|cart 	7342|vocal 	7343|slow 	7344|worth 	7345|glove 	
7346|book 	7347|increase 	7348|royal 	7349|airport 	7350|head 	7351|approve 	
7352|balcony 	7353|dizzy 	7354|prefer 	7355|obvious 	7356|math 	7357|pupil 	
7358|law 	7359|liquid 	7360|song 	7361|physical 	7362|rose 	7363|quantum 	
7364|surprise 	7365|object 	7366|price 	7367|idea 	7368|smoke 	7369|lemon 	
7370|text 	7371|mask 	7372|exclude 	7373|ahead 	7374|spice 	7375|wood 	
7376|scout 	7377|season 	7378|woman 	7379|penalty 	7380|laptop 	7381|denial 	
7382|outdoor 	7383|poet 	7384|traffic 	7385|employ 	7386|wisdom 	7387|wool 	
7388|umbrella 	7389|style 	7390|lab 	7391|social 	7392|pizza 	7393|series 	
7394|adjust 	7395|you 	7396|sustain 	7397|circle 	7398|hurdle 	7399|speak 	
7400|tackle 	7401|message 	7402|stool 	7403|drink 	7404|moon 	7405|wonder 	
7406|risk 	7407|ten 	7408|vault 	7409|dynamic 	7410|example 	7411|tattoo 	
7412|flag 	7413|hair 	7414|rude 	7415|tank 	7416|pen 	7417|begin 	
7418|fee 	7419|run 	7420|duck 	7421|valve 	7422|skill 	7423|fiber 	
7424|bright 	7425|chalk 	7426|drive 	7427|case 	7428|target 	7429|allow 	
7430|second 	7431|pig 	7432|sail 	7433|practice 	7434|sister 	7435|swing 	
7436|basic 	7437|industry 	7438|method 	7439|half 	7440|festival 	7441|few 	
7442|labor 	7443|fossil 	7444|pencil 	7445|connect 	7446|praise 	7447|rib 	
7448|aerobic 	7449|deliver 	7450|goat 	7451|elevator 	7452|melt 	7453|puppy 	
7454|lyrics 	7455|smart 	7456|cook 	7457|decline 	7458|demise 	7459|trap 	
7460|trade 	7461|spring 	7462|piece 	7463|enemy 	7464|rack 	7465|treat 	
7466|electric 	7467|attract 	7468|business 	7469|firm 	7470|absurd 	7471|icon 	
7472|hello 	7473|velvet 	7474|dutch 	7475|milk 	7476|silver 	7477|ramp 	
7478|divorce 	7479|famous 	
