1778-11-21-en-bip39-purple-lively-squirrel-decode
5432|diamond 	5433|pupil 	5434|renew 	5435|eager 	5436|deny 	5437|allow 	
7322|leopard 	7323|master 	7324|topple 	7325|timber 	7326|smart 	7327|elite 	
7328|barrel 	7329|logic 	7330|resemble 	7331|catalog 	7332|furnace 	7333|clap 	
7334|surge 	7335|milk 	7336|sorry 	7337|gown 	7338|solution 	7339|glance 	
7340|venue 	7341|sad 	7342|alarm 	7343|sing 	7344|material 	7345|raccoon 	
7346|powder 	7347|elbow 	7348|liar 	7349|toast 	7350|attitude 	7351|very 	
7352|bargain 	7353|consider 	7354|until 	7355|life 	7356|mirror 	7357|harvest 	
7358|believe 	7359|spare 	7360|maid 	7361|lobster 	7362|parent 	7363|column 	
7364|acquire 	7365|heart 	7366|eight 	7367|rebel 	7368|tape 	7369|olympic 	
7370|struggle 	7371|silent 	7372|zero 	7373|wrestle 	7374|point 	7375|suggest 	
7376|survey 	7377|chronic 	7378|organ 	7379|embody 	7380|scale 	7381|industry 	
7382|vast 	7383|market 	7384|render 	7385|love 	7386|fault 	7387|guilt 	
7388|smile 	7389|member 	7390|age 	7391|injury 	7392|visit 	7393|vapor 	
7394|hat 	7395|mention 	7396|light 	7397|mango 	7398|home 	7399|sail 	
7400|catch 	7401|street 	7402|reward 	7403|pink 	7404|disease 	7405|peace 	
7406|aware 	7407|crush 	7408|wear 	7409|stick 	7410|demise 	7411|road 	
7412|husband 	7413|elevator 	7414|clay 	7415|library 	7416|miss 	7417|rare 	
7418|depth 	7419|divorce 	7420|cancel 	7421|mutual 	7422|betray 	7423|surprise 	
7424|fresh 	7425|spin 	7426|glad 	7427|strategy 	7428|vivid 	7429|nest 	
7430|health 	7431|shop 	7432|tank 	7433|demand 	7434|switch 	7435|label 	
7436|season 	7437|shadow 	7438|random 	7439|panel 	7440|winner 	7441|law 	
7442|thumb 	7443|faculty 	7444|concert 	7445|still 	7446|culture 	7447|tissue 	
7448|inside 	7449|carbon 	7450|cage 	7451|family 	7452|rotate 	7453|child 	
7454|auction 	7455|journey 	7456|oyster 	7457|subway 	7458|because 	7459|awesome 	
7460|cradle 	7461|book 	7462|girl 	7463|lizard 	7464|rely 	7465|cherry 	
7466|height 	7467|hurry 	7468|buffalo 	7469|sister 	7470|steak 	7471|dolphin 	
7472|settle 	7473|achieve 	7474|cotton 	7475|pipe 	7476|license 	7477|rain 	
7478|april 	7479|manage 	
