1778-05-19-en-bip39-black-important-crane-decode
5432|bulk 	5433|tobacco 	5434|host 	5435|often 	5436|vocal 	5437|math 	
7322|between 	7323|hub 	7324|example 	7325|slice 	7326|junior 	7327|quarter 	
7328|order 	7329|reduce 	7330|trim 	7331|scale 	7332|symptom 	7333|ankle 	
7334|hip 	7335|weather 	7336|prevent 	7337|intact 	7338|family 	7339|rather 	
7340|pave 	7341|inflict 	7342|dawn 	7343|risk 	7344|endless 	7345|snow 	
7346|demand 	7347|idle 	7348|bacon 	7349|wall 	7350|rate 	7351|zero 	
7352|east 	7353|walnut 	7354|juice 	7355|twelve 	7356|inner 	7357|wire 	
7358|basket 	7359|black 	7360|two 	7361|slight 	7362|differ 	7363|income 	
7364|jazz 	7365|keen 	7366|ridge 	7367|stomach 	7368|negative 	7369|cannon 	
7370|paper 	7371|more 	7372|twice 	7373|sentence 	7374|glad 	7375|motion 	
7376|nothing 	7377|security 	7378|flat 	7379|misery 	7380|floor 	7381|response 	
7382|catalog 	7383|reason 	7384|young 	7385|cotton 	7386|pluck 	7387|common 	
7388|poem 	7389|silly 	7390|salad 	7391|impact 	7392|cigar 	7393|pole 	
7394|giant 	7395|borrow 	7396|large 	7397|solve 	7398|promote 	7399|gentle 	
7400|nurse 	7401|liquid 	7402|illegal 	7403|fiber 	7404|bid 	7405|brief 	
7406|afford 	7407|clog 	7408|soap 	7409|require 	7410|mistake 	7411|unique 	
7412|pond 	7413|ketchup 	7414|foam 	7415|banana 	7416|buffalo 	7417|clinic 	
7418|subject 	7419|setup 	7420|mosquito 	7421|test 	7422|save 	7423|oblige 	
7424|cart 	7425|arrow 	7426|noise 	7427|clerk 	7428|snap 	7429|either 	
7430|damp 	7431|stick 	7432|scrub 	7433|shield 	7434|wrap 	7435|valley 	
7436|jelly 	7437|rug 	7438|cancel 	7439|control 	7440|iron 	7441|enrich 	
7442|purpose 	7443|venue 	7444|picture 	7445|become 	7446|leader 	7447|fluid 	
7448|blood 	7449|pipe 	7450|hire 	7451|arm 	7452|shrug 	7453|wish 	
7454|evil 	7455|alley 	7456|embody 	7457|target 	7458|exhaust 	7459|lumber 	
7460|kind 	7461|adjust 	7462|remember 	7463|remove 	7464|bicycle 	7465|shiver 	
7466|okay 	7467|series 	7468|wrong 	7469|genre 	7470|deputy 	7471|glide 	
7472|crouch 	7473|spike 	7474|action 	7475|foil 	7476|minimum 	7477|easy 	
7478|ranch 	7479|speed 	
