1778-02-25-en-bip39-pink-anxious-skunk-decode
5432|sound 	5433|wage 	5434|expand 	5435|notable 	5436|viable 	5437|blast 	
7322|typical 	7323|useless 	7324|brisk 	7325|volume 	7326|bridge 	7327|burden 	
7328|gentle 	7329|marriage 	7330|outer 	7331|spatial 	7332|remove 	7333|finger 	
7334|artefact 	7335|avocado 	7336|across 	7337|conduct 	7338|level 	7339|dismiss 	
7340|grape 	7341|salt 	7342|trick 	7343|history 	7344|valley 	7345|involve 	
7346|frog 	7347|various 	7348|bar 	7349|bird 	7350|isolate 	7351|govern 	
7352|pear 	7353|feel 	7354|chuckle 	7355|cook 	7356|affair 	7357|milk 	
7358|damp 	7359|domain 	7360|axis 	7361|subject 	7362|undo 	7363|canoe 	
7364|dilemma 	7365|opinion 	7366|stick 	7367|local 	7368|box 	7369|talent 	
7370|thrive 	7371|decade 	7372|stereo 	7373|plug 	7374|snow 	7375|angle 	
7376|tired 	7377|decide 	7378|prize 	7379|mechanic 	7380|stone 	7381|amateur 	
7382|toss 	7383|urban 	7384|furnace 	7385|main 	7386|cover 	7387|autumn 	
7388|ostrich 	7389|rural 	7390|select 	7391|happy 	7392|left 	7393|shop 	
7394|remember 	7395|insect 	7396|coral 	7397|grit 	7398|panel 	7399|culture 	
7400|dust 	7401|sock 	7402|bless 	7403|embody 	7404|chunk 	7405|they 	
7406|raw 	7407|dash 	7408|sibling 	7409|hour 	7410|trumpet 	7411|mushroom 	
7412|lion 	7413|meat 	7414|antenna 	7415|alert 	7416|sad 	7417|tiny 	
7418|border 	7419|exotic 	7420|sing 	7421|suffer 	7422|major 	7423|trap 	
7424|kind 	7425|reward 	7426|flag 	7427|end 	7428|disagree 	7429|wife 	
7430|print 	7431|enroll 	7432|south 	7433|behave 	7434|stumble 	7435|human 	
7436|initial 	7437|salmon 	7438|symbol 	7439|grow 	7440|diesel 	7441|sword 	
7442|bread 	7443|amazing 	7444|journey 	7445|apology 	7446|tooth 	7447|project 	
7448|mammal 	7449|bike 	7450|balcony 	7451|enhance 	7452|medal 	7453|arch 	
7454|cry 	7455|night 	7456|era 	7457|rough 	7458|side 	7459|peanut 	
7460|mother 	7461|share 	7462|media 	7463|bullet 	7464|luggage 	7465|nerve 	
7466|asset 	7467|dish 	7468|polar 	7469|parent 	7470|say 	7471|high 	
7472|rather 	7473|inquiry 	7474|crouch 	7475|unveil 	7476|profit 	7477|fury 	
7478|door 	7479|frequent 	
