1778-08-12-en-bip39-white-breakable-cobra-decode
5432|ask 	5433|hybrid 	5434|wrist 	5435|know 	5436|sponsor 	5437|guide 	
7322|woman 	7323|target 	7324|pole 	7325|zebra 	7326|ozone 	7327|settle 	
7328|aisle 	7329|melody 	7330|wonder 	7331|goat 	7332|risk 	7333|sunset 	
7334|win 	7335|veteran 	7336|hen 	7337|guilt 	7338|square 	7339|what 	
7340|tip 	7341|hip 	7342|they 	7343|pigeon 	7344|candy 	7345|leave 	
7346|give 	7347|void 	7348|shiver 	7349|soup 	7350|chef 	7351|cram 	
7352|meat 	7353|ladder 	7354|soccer 	7355|pride 	7356|regret 	7357|lock 	
7358|focus 	7359|clarify 	7360|exhaust 	7361|witness 	7362|foster 	7363|velvet 	
7364|upset 	7365|brand 	7366|transfer 	7367|agree 	7368|symptom 	7369|firm 	
7370|sketch 	7371|vessel 	7372|survey 	7373|achieve 	7374|hold 	7375|effort 	
7376|kit 	7377|when 	7378|chapter 	7379|city 	7380|kitten 	7381|opinion 	
7382|raise 	7383|forward 	7384|chest 	7385|version 	7386|trash 	7387|finish 	
7388|divide 	7389|gun 	7390|shy 	7391|cover 	7392|hidden 	7393|deny 	
7394|desk 	7395|already 	7396|divert 	7397|planet 	7398|mistake 	7399|title 	
7400|tank 	7401|engage 	7402|carpet 	7403|tobacco 	7404|panic 	7405|earn 	
7406|magnet 	7407|extend 	7408|coconut 	7409|fold 	7410|tenant 	7411|able 	
7412|copper 	7413|demise 	7414|cannon 	7415|lounge 	7416|later 	7417|nature 	
7418|wild 	7419|truly 	7420|idea 	7421|squirrel 	7422|couple 	7423|cook 	
7424|knife 	7425|add 	7426|earth 	7427|execute 	7428|winter 	7429|tortoise 	
7430|track 	7431|frown 	7432|jewel 	7433|dismiss 	7434|cable 	7435|idle 	
7436|burden 	7437|dinosaur 	7438|digital 	7439|dentist 	7440|inform 	7441|quantum 	
7442|liberty 	7443|weasel 	7444|pencil 	7445|salon 	7446|face 	7447|behave 	
7448|wasp 	7449|manual 	7450|chat 	7451|sight 	7452|keep 	7453|fresh 	
7454|mask 	7455|kangaroo 	7456|omit 	7457|garment 	7458|shop 	7459|roast 	
7460|turtle 	7461|egg 	7462|steel 	7463|mix 	7464|logic 	7465|sphere 	
7466|island 	7467|true 	7468|view 	7469|oak 	7470|mouse 	7471|thought 	
7472|curtain 	7473|slide 	7474|alert 	7475|conduct 	7476|grass 	7477|toss 	
7478|organ 	7479|certain 	
