1778-07-03-en-bip39-white-nervous-fowl-decode
5432|giant 	5433|pole 	5434|fabric 	5435|athlete 	5436|absent 	5437|chest 	
7322|addict 	7323|naive 	7324|sign 	7325|teach 	7326|leisure 	7327|cannon 	
7328|fantasy 	7329|initial 	7330|cereal 	7331|screen 	7332|frost 	7333|intact 	
7334|garment 	7335|warm 	7336|apple 	7337|wife 	7338|dinosaur 	7339|gesture 	
7340|lyrics 	7341|fox 	7342|pluck 	7343|boring 	7344|either 	7345|spider 	
7346|rib 	7347|border 	7348|pigeon 	7349|picnic 	7350|fashion 	7351|sibling 	
7352|glide 	7353|idea 	7354|empty 	7355|track 	7356|inject 	7357|you 	
7358|spare 	7359|exile 	7360|catalog 	7361|wrestle 	7362|define 	7363|grant 	
7364|mean 	7365|grass 	7366|shell 	7367|later 	7368|pepper 	7369|glad 	
7370|wild 	7371|pretty 	7372|trip 	7373|torch 	7374|rebuild 	7375|harbor 	
7376|salute 	7377|firm 	7378|razor 	7379|wheat 	7380|alone 	7381|spatial 	
7382|vicious 	7383|table 	7384|kingdom 	7385|year 	7386|blur 	7387|physical 	
7388|dwarf 	7389|exist 	7390|helmet 	7391|photo 	7392|silly 	7393|wool 	
7394|excess 	7395|tide 	7396|raccoon 	7397|misery 	7398|monkey 	7399|staff 	
7400|coil 	7401|squirrel 	7402|oil 	7403|enter 	7404|afford 	7405|solve 	
7406|imitate 	7407|glue 	7408|grocery 	7409|auto 	7410|clutch 	7411|magnet 	
7412|person 	7413|absorb 	7414|orbit 	7415|fury 	7416|army 	7417|essence 	
7418|rifle 	7419|solar 	7420|muffin 	7421|silver 	7422|mother 	7423|deputy 	
7424|world 	7425|suit 	7426|become 	7427|earth 	7428|bottom 	7429|guitar 	
7430|thumb 	7431|soda 	7432|leader 	7433|leaf 	7434|vote 	7435|letter 	
7436|cheap 	7437|name 	7438|raw 	7439|buffalo 	7440|town 	7441|snap 	
7442|biology 	7443|else 	7444|oak 	7445|rate 	7446|mix 	7447|unveil 	
7448|spread 	7449|album 	7450|exhibit 	7451|knock 	7452|street 	7453|kiwi 	
7454|remain 	7455|digital 	7456|relax 	7457|remove 	7458|three 	7459|book 	
7460|century 	7461|panda 	7462|dynamic 	7463|unknown 	7464|tell 	7465|describe 	
7466|code 	7467|ostrich 	7468|olympic 	7469|junior 	7470|abuse 	7471|loud 	
7472|outside 	7473|trick 	7474|comfort 	7475|room 	7476|wish 	7477|real 	
7478|tag 	7479|winter 	
