1778-05-02-en-bip39-purple-lonely-herring-decode
5432|hand 	5433|deposit 	5434|love 	5435|tube 	5436|window 	5437|pig 	
7322|avocado 	7323|burger 	7324|minimum 	7325|spread 	7326|drive 	7327|goddess 	
7328|high 	7329|rally 	7330|original 	7331|page 	7332|wool 	7333|pencil 	
7334|defy 	7335|flash 	7336|cherry 	7337|glad 	7338|range 	7339|antique 	
7340|van 	7341|artist 	7342|car 	7343|latin 	7344|harbor 	7345|okay 	
7346|mass 	7347|witness 	7348|swallow 	7349|amused 	7350|town 	7351|manage 	
7352|rule 	7353|purpose 	7354|pet 	7355|crime 	7356|diagram 	7357|alert 	
7358|year 	7359|vast 	7360|kidney 	7361|master 	7362|resist 	7363|carry 	
7364|trophy 	7365|leaf 	7366|sustain 	7367|return 	7368|impulse 	7369|luxury 	
7370|swear 	7371|climb 	7372|vital 	7373|record 	7374|shaft 	7375|silent 	
7376|weasel 	7377|giggle 	7378|system 	7379|embrace 	7380|worry 	7381|chaos 	
7382|erosion 	7383|vicious 	7384|collect 	7385|say 	7386|furnace 	7387|baby 	
7388|junior 	7389|onion 	7390|emotion 	7391|update 	7392|extend 	7393|rain 	
7394|issue 	7395|since 	7396|list 	7397|sausage 	7398|tobacco 	7399|panic 	
7400|monster 	7401|capital 	7402|evoke 	7403|agree 	7404|sphere 	7405|dune 	
7406|midnight 	7407|minute 	7408|cage 	7409|sock 	7410|corn 	7411|color 	
7412|cliff 	7413|drama 	7414|include 	7415|arctic 	7416|charge 	7417|provide 	
7418|home 	7419|asthma 	7420|dish 	7421|axis 	7422|hour 	7423|become 	
7424|wide 	7425|rose 	7426|lend 	7427|bike 	7428|quick 	7429|decorate 	
7430|river 	7431|make 	7432|neglect 	7433|busy 	7434|silver 	7435|genre 	
7436|wave 	7437|what 	7438|disagree 	7439|spin 	7440|conduct 	7441|slight 	
7442|damage 	7443|resource 	7444|hotel 	7445|normal 	7446|average 	7447|hungry 	
7448|gather 	7449|stamp 	7450|assault 	7451|inherit 	7452|mercy 	7453|sail 	
7454|regular 	7455|will 	7456|suggest 	7457|planet 	7458|earn 	7459|hunt 	
7460|chunk 	7461|gravity 	7462|swap 	7463|crack 	7464|impact 	7465|program 	
7466|boss 	7467|polar 	7468|armed 	7469|chapter 	7470|define 	7471|begin 	
7472|good 	7473|venture 	7474|chef 	7475|lemon 	7476|cinnamon 	7477|tray 	
7478|desk 	7479|pyramid 	
