1778-05-07-en-bip39-green-better-gerbil-decode
5432|comfort 	5433|omit 	5434|labor 	5435|erode 	5436|consider 	5437|warm 	
7322|column 	7323|sign 	7324|novel 	7325|wheel 	7326|slice 	7327|define 	
7328|health 	7329|elbow 	7330|author 	7331|quick 	7332|deposit 	7333|trigger 	
7334|public 	7335|cost 	7336|churn 	7337|blush 	7338|strategy 	7339|february 	
7340|arrive 	7341|caught 	7342|roast 	7343|boost 	7344|yard 	7345|kitten 	
7346|toddler 	7347|category 	7348|segment 	7349|rescue 	7350|cycle 	7351|north 	
7352|quit 	7353|giant 	7354|heavy 	7355|observe 	7356|sketch 	7357|believe 	
7358|fashion 	7359|slogan 	7360|tip 	7361|pole 	7362|whale 	7363|weasel 	
7364|acquire 	7365|unit 	7366|sausage 	7367|salmon 	7368|system 	7369|head 	
7370|mirror 	7371|add 	7372|burger 	7373|huge 	7374|ski 	7375|kitchen 	
7376|dish 	7377|sample 	7378|chuckle 	7379|potato 	7380|situate 	7381|annual 	
7382|fruit 	7383|sniff 	7384|subway 	7385|indicate 	7386|beyond 	7387|text 	
7388|speed 	7389|tower 	7390|increase 	7391|hidden 	7392|grant 	7393|champion 	
7394|effort 	7395|figure 	7396|monkey 	7397|hire 	7398|curtain 	7399|ginger 	
7400|wing 	7401|blade 	7402|drop 	7403|blanket 	7404|alpha 	7405|twelve 	
7406|electric 	7407|puzzle 	7408|income 	7409|unhappy 	7410|logic 	7411|kid 	
7412|mixed 	7413|shoot 	7414|keen 	7415|clog 	7416|process 	7417|model 	
7418|guide 	7419|satisfy 	7420|human 	7421|rib 	7422|style 	7423|secret 	
7424|clock 	7425|struggle 	7426|ring 	7427|hold 	7428|punch 	7429|large 	
7430|pause 	7431|margin 	7432|copper 	7433|already 	7434|approve 	7435|lyrics 	
7436|destroy 	7437|extra 	7438|winter 	7439|trend 	7440|culture 	7441|phrase 	
7442|ask 	7443|still 	7444|seminar 	7445|invite 	7446|cannon 	7447|run 	
7448|spare 	7449|trade 	7450|enhance 	7451|machine 	7452|crush 	7453|twin 	
7454|envelope 	7455|long 	7456|teach 	7457|dutch 	7458|valid 	7459|short 	
7460|balance 	7461|party 	7462|tortoise 	7463|gorilla 	7464|across 	7465|pencil 	
7466|feel 	7467|middle 	7468|luxury 	7469|permit 	7470|pattern 	7471|vital 	
7472|insane 	7473|pact 	7474|tank 	7475|grace 	7476|cup 	7477|couch 	
7478|describe 	7479|remember 	
