1778-01-26-en-bip39-green-blue-hornet-decode
5432|great 	5433|boy 	5434|motion 	5435|suggest 	5436|vocal 	5437|virus 	
7322|invite 	7323|potato 	7324|carbon 	7325|post 	7326|someone 	7327|harbor 	
7328|walk 	7329|concert 	7330|top 	7331|rocket 	7332|color 	7333|strong 	
7334|curious 	7335|capital 	7336|toy 	7337|rug 	7338|heart 	7339|reunion 	
7340|decline 	7341|monitor 	7342|input 	7343|afford 	7344|dwarf 	7345|web 	
7346|wagon 	7347|attend 	7348|walnut 	7349|purity 	7350|trigger 	7351|very 	
7352|piano 	7353|dignity 	7354|when 	7355|wedding 	7356|prepare 	7357|brother 	
7358|insect 	7359|chalk 	7360|fix 	7361|voyage 	7362|ask 	7363|fabric 	
7364|betray 	7365|tank 	7366|income 	7367|across 	7368|arena 	7369|review 	
7370|about 	7371|beef 	7372|document 	7373|excite 	7374|solution 	7375|worth 	
7376|puppy 	7377|reveal 	7378|space 	7379|load 	7380|wife 	7381|minute 	
7382|moment 	7383|achieve 	7384|tuition 	7385|pet 	7386|involve 	7387|motor 	
7388|task 	7389|fit 	7390|prefer 	7391|reflect 	7392|genius 	7393|east 	
7394|consider 	7395|raw 	7396|wish 	7397|jar 	7398|course 	7399|blouse 	
7400|february 	7401|smart 	7402|tray 	7403|slogan 	7404|cabin 	7405|improve 	
7406|man 	7407|skill 	7408|rebuild 	7409|reject 	7410|board 	7411|annual 	
7412|album 	7413|trade 	7414|title 	7415|disorder 	7416|slab 	7417|move 	
7418|mercy 	7419|exclude 	7420|museum 	7421|fault 	7422|analyst 	7423|peasant 	
7424|hobby 	7425|net 	7426|rural 	7427|now 	7428|rebel 	7429|sausage 	
7430|digital 	7431|belt 	7432|volcano 	7433|weird 	7434|system 	7435|hurry 	
7436|horn 	7437|neutral 	7438|nephew 	7439|mistake 	7440|suspect 	7441|conduct 	
7442|quantum 	7443|evoke 	7444|surface 	7445|dumb 	7446|autumn 	7447|spirit 	
7448|issue 	7449|dragon 	7450|pave 	7451|bottom 	7452|body 	7453|dawn 	
7454|enroll 	7455|tired 	7456|window 	7457|cricket 	7458|kitchen 	7459|vague 	
7460|mansion 	7461|excuse 	7462|card 	7463|food 	7464|gloom 	7465|company 	
7466|tower 	7467|water 	7468|govern 	7469|lunar 	7470|glimpse 	7471|silk 	
7472|vibrant 	7473|rich 	7474|pen 	7475|chapter 	7476|peace 	7477|accuse 	
7478|game 	7479|whisper 	
