1778-07-02-en-bip39-pink-ugly-reindeer-decode
5432|include 	5433|save 	5434|toward 	5435|bronze 	5436|guess 	5437|purse 	
7322|subway 	7323|ill 	7324|wool 	7325|crowd 	7326|wear 	7327|arm 	
7328|rebuild 	7329|vendor 	7330|chimney 	7331|inmate 	7332|enemy 	7333|entire 	
7334|chunk 	7335|copy 	7336|thing 	7337|feature 	7338|scrap 	7339|clap 	
7340|dutch 	7341|wheat 	7342|car 	7343|essay 	7344|enough 	7345|jungle 	
7346|host 	7347|gentle 	7348|teach 	7349|oil 	7350|pull 	7351|police 	
7352|orange 	7353|enact 	7354|isolate 	7355|need 	7356|patrol 	7357|visual 	
7358|medal 	7359|cabin 	7360|husband 	7361|tape 	7362|blame 	7363|symptom 	
7364|stone 	7365|address 	7366|attend 	7367|kid 	7368|toy 	7369|have 	
7370|permit 	7371|raw 	7372|market 	7373|trumpet 	7374|borrow 	7375|dress 	
7376|across 	7377|identify 	7378|glow 	7379|pottery 	7380|service 	7381|cargo 	
7382|broom 	7383|rain 	7384|gap 	7385|visit 	7386|act 	7387|claim 	
7388|safe 	7389|legend 	7390|hunt 	7391|rent 	7392|deer 	7393|shadow 	
7394|approve 	7395|tumble 	7396|glide 	7397|sound 	7398|mask 	7399|spoil 	
7400|nurse 	7401|employ 	7402|cushion 	7403|antique 	7404|outdoor 	7405|harbor 	
7406|already 	7407|meat 	7408|arena 	7409|drip 	7410|waste 	7411|clump 	
7412|position 	7413|dynamic 	7414|quarter 	7415|report 	7416|milk 	7417|dove 	
7418|wave 	7419|dumb 	7420|estate 	7421|leisure 	7422|route 	7423|come 	
7424|essence 	7425|diamond 	7426|oak 	7427|left 	7428|menu 	7429|voyage 	
7430|forget 	7431|tool 	7432|mother 	7433|spawn 	7434|excuse 	7435|casual 	
7436|rabbit 	7437|injury 	7438|toilet 	7439|obscure 	7440|coil 	7441|sheriff 	
7442|receive 	7443|strategy 	7444|way 	7445|water 	7446|opinion 	7447|setup 	
7448|raven 	7449|kingdom 	7450|average 	7451|salute 	7452|supply 	7453|skate 	
7454|original 	7455|fresh 	7456|poem 	7457|mandate 	7458|guide 	7459|wrap 	
7460|solve 	7461|spray 	7462|stomach 	7463|valley 	7464|series 	7465|prosper 	
7466|worth 	7467|buffalo 	7468|raccoon 	7469|mirror 	7470|ozone 	7471|comfort 	
7472|fitness 	7473|method 	7474|push 	7475|type 	7476|they 	7477|ranch 	
7478|fragile 	7479|drama 	
