1778-02-04-en-bip39-gray-encouraging-crossbill-decode
5432|disease 	5433|switch 	5434|mother 	5435|pulse 	5436|resemble 	5437|raise 	
7316|expand 	7317|hollow 	7318|lift 	7319|mule 	7320|material 	7321|defy 	
7322|clump 	7323|despair 	7324|salute 	7325|video 	7326|muffin 	7327|nominee 	
7328|monster 	7329|reason 	7330|isolate 	7331|image 	7332|dune 	7333|oak 	
7334|palace 	7335|current 	7336|arctic 	7337|ghost 	7338|raven 	7339|fly 	
7340|stable 	7341|client 	7342|cheap 	7343|paddle 	7344|bulb 	7345|erase 	
7346|crunch 	7347|abandon 	7348|bright 	7349|project 	7350|shoot 	7351|win 	
7352|inner 	7353|giant 	7354|violin 	7355|refuse 	7356|load 	7357|person 	
7358|cactus 	7359|chronic 	7360|misery 	7361|earn 	7362|electric 	7363|radar 	
7364|jealous 	7365|obey 	7366|nose 	7367|daughter 	7368|sunny 	7369|very 	
7370|discover 	7371|shiver 	7372|risk 	7373|fence 	7374|gossip 	7375|animal 	
7376|artwork 	7377|minor 	7378|title 	7379|exact 	7380|visual 	7381|boil 	
7382|castle 	7383|rug 	7384|leisure 	7385|angry 	7386|identify 	7387|oil 	
7388|scissors 	7389|rail 	7390|then 	7391|olive 	7392|mean 	7393|alarm 	
7394|often 	7395|flash 	7396|furnace 	7397|better 	7398|trick 	7399|enforce 	
7400|category 	7401|evil 	7402|aware 	7403|bargain 	7404|bitter 	7405|open 	
7406|want 	7407|double 	7408|hurt 	7409|soul 	7410|release 	7411|coconut 	
7412|across 	7413|purchase 	7414|now 	7415|drop 	7416|canal 	7417|damage 	
7418|hamster 	7419|similar 	7420|team 	7421|display 	7422|cigar 	7423|ensure 	
7424|owner 	7425|stay 	7426|make 	7427|vague 	7428|rookie 	7429|movie 	
7430|bread 	7431|adult 	7432|various 	7433|before 	7434|obtain 	7435|near 	
7436|floor 	7437|soup 	7438|deny 	7439|provide 	7440|mushroom 	7441|pig 	
7442|smoke 	7443|token 	7444|figure 	7445|seven 	7446|clinic 	7447|actor 	
7448|doctor 	7449|talent 	7450|weather 	7451|step 	7452|indicate 	7453|west 	
7454|midnight 	7455|zero 	7456|chat 	7457|same 	7458|fever 	7459|into 	
7460|amount 	7461|school 	7462|save 	7463|pudding 	7464|flame 	7465|long 	
7466|purse 	7467|faith 	7468|eager 	7469|fatigue 	7470|valve 	7471|essence 	
7472|prosper 	7473|fragile 	7474|dash 	7475|patrol 	7476|leader 	7477|solve 	
7478|crush 	7479|session 	
