1778-03-20-en-bip39-red-easy-narwhal-decode
5432|chunk 	5433|amused 	5434|step 	5435|benefit 	5436|seminar 	5437|powder 	
7322|appear 	7323|effort 	7324|impose 	7325|doctor 	7326|begin 	7327|main 	
7328|route 	7329|upgrade 	7330|marriage 	7331|coach 	7332|never 	7333|bar 	
7334|birth 	7335|master 	7336|second 	7337|frown 	7338|crash 	7339|sing 	
7340|repeat 	7341|vintage 	7342|lens 	7343|pool 	7344|asset 	7345|congress 	
7346|order 	7347|excuse 	7348|exact 	7349|endorse 	7350|purity 	7351|obscure 	
7352|near 	7353|abandon 	7354|model 	7355|wrist 	7356|cactus 	7357|typical 	
7358|flame 	7359|glimpse 	7360|labor 	7361|already 	7362|crazy 	7363|demand 	
7364|submit 	7365|deputy 	7366|permit 	7367|lizard 	7368|rack 	7369|flush 	
7370|prevent 	7371|among 	7372|cruel 	7373|kangaroo 	7374|crucial 	7375|walnut 	
7376|alley 	7377|boy 	7378|slogan 	7379|sock 	7380|ensure 	7381|spider 	
7382|trend 	7383|veteran 	7384|item 	7385|stone 	7386|dust 	7387|coffee 	
7388|friend 	7389|echo 	7390|script 	7391|buyer 	7392|during 	7393|tobacco 	
7394|harbor 	7395|hurry 	7396|over 	7397|catch 	7398|nose 	7399|code 	
7400|tag 	7401|mix 	7402|blossom 	7403|fatigue 	7404|addict 	7405|call 	
7406|cloud 	7407|foster 	7408|day 	7409|suspect 	7410|adapt 	7411|ritual 	
7412|funny 	7413|popular 	7414|cross 	7415|matter 	7416|burger 	7417|debate 	
7418|frog 	7419|material 	7420|blush 	7421|share 	7422|shrug 	7423|pyramid 	
7424|tell 	7425|visual 	7426|exile 	7427|identify 	7428|power 	7429|tornado 	
7430|chimney 	7431|jump 	7432|reward 	7433|exclude 	7434|twenty 	7435|shop 	
7436|can 	7437|ship 	7438|odor 	7439|render 	7440|scissors 	7441|cool 	
7442|cable 	7443|bundle 	7444|market 	7445|lava 	7446|bachelor 	7447|metal 	
7448|gain 	7449|hammer 	7450|able 	7451|world 	7452|when 	7453|office 	
7454|casino 	7455|man 	7456|woman 	7457|cigar 	7458|mom 	7459|region 	
7460|sorry 	7461|drop 	7462|crane 	7463|drift 	7464|jar 	7465|always 	
7466|often 	7467|zebra 	7468|isolate 	7469|mystery 	7470|raw 	7471|silver 	
7472|symptom 	7473|zoo 	7474|punch 	7475|doll 	7476|comfort 	7477|arm 	
7478|rigid 	7479|clip 	
