1778-12-06-en-bip39-green-witty-toucan-decode
5432|symbol 	5433|anxiety 	5434|jelly 	5435|inspire 	5436|chaos 	5437|domain 	
7316|they 	7317|essay 	7318|panther 	7319|fragile 	7320|decorate 	7321|captain 	
7322|analyst 	7323|this 	7324|exchange 	7325|key 	7326|swear 	7327|liberty 	
7328|question 	7329|design 	7330|summer 	7331|soon 	7332|cluster 	7333|lesson 	
7334|youth 	7335|machine 	7336|current 	7337|portion 	7338|spatial 	7339|away 	
7340|potato 	7341|erase 	7342|reopen 	7343|airport 	7344|next 	7345|betray 	
7346|own 	7347|divorce 	7348|shield 	7349|expire 	7350|siren 	7351|problem 	
7352|gauge 	7353|regular 	7354|chimney 	7355|satoshi 	7356|top 	7357|fatal 	
7358|hammer 	7359|beach 	7360|south 	7361|club 	7362|roof 	7363|media 	
7364|decline 	7365|proud 	7366|hint 	7367|grape 	7368|seven 	7369|paddle 	
7370|trumpet 	7371|winner 	7372|leisure 	7373|flash 	7374|month 	7375|resist 	
7376|point 	7377|puzzle 	7378|cycle 	7379|celery 	7380|day 	7381|artefact 	
7382|guilt 	7383|pave 	7384|scare 	7385|lunch 	7386|couple 	7387|tray 	
7388|wing 	7389|what 	7390|patient 	7391|spray 	7392|lab 	7393|project 	
7394|castle 	7395|tomorrow 	7396|host 	7397|draft 	7398|legend 	7399|keep 	
7400|write 	7401|birth 	7402|service 	7403|fold 	7404|warrior 	7405|win 	
7406|craft 	7407|harsh 	7408|way 	7409|firm 	7410|learn 	7411|cry 	
7412|arrange 	7413|deputy 	7414|eye 	7415|mother 	7416|dutch 	7417|response 	
7418|indicate 	7419|joke 	7420|window 	7421|link 	7422|tuna 	7423|sister 	
7424|cat 	7425|budget 	7426|keen 	7427|reason 	7428|order 	7429|agent 	
7430|base 	7431|float 	7432|welcome 	7433|bring 	7434|aunt 	7435|siege 	
7436|gloom 	7437|valley 	7438|width 	7439|husband 	7440|blouse 	7441|famous 	
7442|rare 	7443|differ 	7444|nerve 	7445|lonely 	7446|donor 	7447|text 	
7448|gossip 	7449|inmate 	7450|debris 	7451|detail 	7452|north 	7453|lake 	
7454|voice 	7455|snow 	7456|filter 	7457|survey 	7458|jump 	7459|mask 	
7460|barely 	7461|best 	7462|wasp 	7463|dove 	7464|fitness 	7465|effort 	
7466|target 	7467|squeeze 	7468|drop 	7469|forward 	7470|easily 	7471|night 	
7472|renew 	7473|tourist 	7474|scene 	7475|pilot 	7476|use 	7477|tortoise 	
7478|era 	7479|flat 	
