1778-04-03-en-bip39-white-nervous-mantis-decode
5432|claim 	5433|transfer 	5434|slim 	5435|traffic 	5436|leaf 	5437|ticket 	
7322|trend 	7323|visit 	7324|antenna 	7325|core 	7326|solid 	7327|uncover 	
7328|lemon 	7329|shock 	7330|insane 	7331|square 	7332|expire 	7333|thing 	
7334|agent 	7335|wait 	7336|home 	7337|normal 	7338|welcome 	7339|west 	
7340|chicken 	7341|churn 	7342|street 	7343|catch 	7344|catalog 	7345|stable 	
7346|relax 	7347|arrive 	7348|wet 	7349|harbor 	7350|coral 	7351|envelope 	
7352|wash 	7353|true 	7354|security 	7355|project 	7356|blind 	7357|energy 	
7358|enforce 	7359|friend 	7360|tragic 	7361|cruel 	7362|satoshi 	7363|biology 	
7364|force 	7365|mule 	7366|verify 	7367|tornado 	7368|loan 	7369|about 	
7370|sight 	7371|tape 	7372|select 	7373|scissors 	7374|mountain 	7375|will 	
7376|resource 	7377|winner 	7378|dentist 	7379|rate 	7380|path 	7381|purchase 	
7382|liquid 	7383|jacket 	7384|silent 	7385|sell 	7386|crystal 	7387|simple 	
7388|sad 	7389|rhythm 	7390|bottom 	7391|easily 	7392|grit 	7393|priority 	
7394|away 	7395|zebra 	7396|volume 	7397|sunny 	7398|robust 	7399|clutch 	
7400|faculty 	7401|wreck 	7402|actor 	7403|ivory 	7404|car 	7405|boss 	
7406|output 	7407|whale 	7408|cousin 	7409|pause 	7410|tube 	7411|harvest 	
7412|tank 	7413|orchard 	7414|salad 	7415|nothing 	7416|rich 	7417|certain 	
7418|tongue 	7419|describe 	7420|gun 	7421|rack 	7422|domain 	7423|cement 	
7424|buyer 	7425|avoid 	7426|slide 	7427|grace 	7428|evoke 	7429|twenty 	
7430|opinion 	7431|mail 	7432|monster 	7433|result 	7434|shoulder 	7435|acid 	
7436|goat 	7437|between 	7438|unfair 	7439|dolphin 	7440|system 	7441|glide 	
7442|stadium 	7443|leader 	7444|train 	7445|devote 	7446|such 	7447|blue 	
7448|supply 	7449|desk 	7450|often 	7451|raw 	7452|woman 	7453|stay 	
7454|color 	7455|comic 	7456|learn 	7457|boost 	7458|analyst 	7459|author 	
7460|clever 	7461|town 	7462|canvas 	7463|average 	7464|face 	7465|velvet 	
7466|fabric 	7467|trash 	7468|valid 	7469|planet 	7470|adjust 	7471|enroll 	
7472|sheriff 	7473|mammal 	7474|kite 	7475|slot 	7476|common 	7477|exercise 	
7478|sport 	7479|salmon 	
