1778-10-29-en-bip39-blue-clean-octopus-decode
5432|dish 	5433|episode 	5434|error 	5435|perfect 	5436|leopard 	5437|wolf 	
7322|gesture 	7323|awesome 	7324|crew 	7325|crawl 	7326|depth 	7327|describe 	
7328|theory 	7329|plate 	7330|whisper 	7331|fence 	7332|dog 	7333|proof 	
7334|word 	7335|shrug 	7336|either 	7337|grain 	7338|area 	7339|border 	
7340|name 	7341|patient 	7342|swamp 	7343|illness 	7344|original 	7345|nothing 	
7346|grit 	7347|biology 	7348|scrub 	7349|chuckle 	7350|canvas 	7351|rude 	
7352|social 	7353|nerve 	7354|essay 	7355|shove 	7356|confirm 	7357|pyramid 	
7358|wife 	7359|lady 	7360|whale 	7361|vocal 	7362|hair 	7363|deposit 	
7364|baby 	7365|appear 	7366|type 	7367|what 	7368|myth 	7369|butter 	
7370|gorilla 	7371|crunch 	7372|room 	7373|search 	7374|goose 	7375|web 	
7376|account 	7377|never 	7378|aspect 	7379|essence 	7380|soap 	7381|omit 	
7382|artwork 	7383|vote 	7384|melody 	7385|adult 	7386|space 	7387|alone 	
7388|winter 	7389|culture 	7390|ski 	7391|food 	7392|enough 	7393|engage 	
7394|load 	7395|chapter 	7396|seed 	7397|vapor 	7398|mango 	7399|call 	
7400|just 	7401|yard 	7402|trap 	7403|chef 	7404|have 	7405|bitter 	
7406|venture 	7407|prevent 	7408|peace 	7409|suffer 	7410|turkey 	7411|eyebrow 	
7412|learn 	7413|myself 	7414|custom 	7415|valley 	7416|knee 	7417|mesh 	
7418|pool 	7419|update 	7420|program 	7421|duck 	7422|forget 	7423|mention 	
7424|sun 	7425|thought 	7426|boy 	7427|table 	7428|music 	7429|improve 	
7430|enable 	7431|film 	7432|defense 	7433|rail 	7434|silk 	7435|tape 	
7436|february 	7437|allow 	7438|fossil 	7439|casual 	7440|jacket 	7441|amateur 	
7442|oblige 	7443|cube 	7444|mimic 	7445|inside 	7446|invite 	7447|ethics 	
7448|bless 	7449|salute 	7450|anger 	7451|brush 	7452|cousin 	7453|loyal 	
7454|giraffe 	7455|chair 	7456|lens 	7457|divorce 	7458|lecture 	7459|unhappy 	
7460|faith 	7461|lab 	7462|window 	7463|bird 	7464|remember 	7465|dress 	
7466|wealth 	7467|turn 	7468|audit 	7469|awake 	7470|rescue 	7471|test 	
7472|client 	7473|intact 	7474|foot 	7475|nature 	7476|spoon 	7477|oven 	
7478|odor 	7479|find 	
