1778-11-08-en-bip39-orange-kind-raven-decode
5432|ketchup 	5433|saddle 	5434|drip 	5435|purchase 	5436|butter 	5437|kick 	
7328|hazard 	7329|pitch 	7330|peasant 	7331|creek 	7332|slight 	7333|pigeon 	
7334|talk 	7335|inflict 	7336|police 	7337|fly 	7338|salmon 	7339|chapter 	
7340|misery 	7341|deer 	7342|shallow 	7343|exercise 	7344|penalty 	7345|eyebrow 	
7346|skirt 	7347|turkey 	7348|pilot 	7349|birth 	7350|ticket 	7351|chalk 	
7352|borrow 	7353|crazy 	7354|danger 	7355|fashion 	7356|grain 	7357|forum 	
7358|latin 	7359|sister 	7360|tenant 	7361|resource 	7362|praise 	7363|scissors 	
7364|pencil 	7365|enforce 	7366|champion 	7367|wealth 	7368|kiss 	7369|couch 	
7370|shaft 	7371|time 	7372|divide 	7373|detect 	7374|inmate 	7375|smile 	
7376|leaf 	7377|action 	7378|deputy 	7379|alarm 	7380|gloom 	7381|gain 	
7382|dune 	7383|rule 	7384|museum 	7385|wine 	7386|scale 	7387|clerk 	
7388|news 	7389|tip 	7390|fish 	7391|analyst 	7392|swim 	7393|tuition 	
7394|employ 	7395|mobile 	7396|crack 	7397|left 	7398|raise 	7399|depart 	
7400|aspect 	7401|wide 	7402|scrub 	7403|humble 	7404|worth 	7405|wise 	
7406|thumb 	7407|broom 	7408|planet 	7409|pipe 	7410|foster 	7411|hawk 	
7412|indoor 	7413|space 	7414|midnight 	7415|have 	7416|hat 	7417|book 	
7418|hamster 	7419|lawn 	7420|vital 	7421|monkey 	7422|discover 	7423|enrich 	
7424|trophy 	7425|maze 	7426|stomach 	7427|cancel 	7428|swap 	7429|cruise 	
7430|beauty 	7431|host 	7432|phrase 	7433|chimney 	7434|enable 	7435|claim 	
7436|consider 	7437|involve 	7438|drum 	7439|fatal 	7440|accuse 	7441|argue 	
7442|stuff 	7443|palm 	7444|save 	7445|giraffe 	7446|busy 	7447|work 	
7448|dad 	7449|labor 	7450|hair 	7451|collect 	7452|dawn 	7453|squeeze 	
7454|camp 	7455|iron 	7456|across 	7457|hurdle 	7458|public 	7459|sick 	
7460|rabbit 	7461|hobby 	7462|chat 	7463|tank 	7464|current 	7465|shrug 	
7466|crunch 	7467|what 	7468|child 	7469|aim 	7470|review 	7471|regular 	
7472|middle 	7473|sing 	7474|mosquito 	7475|hen 	7476|coconut 	7477|install 	
7478|catalog 	7479|fault 	
