1778-10-08-en-bip39-white-good-ostrich-decode
5432|broom 	5433|cost 	5434|resist 	5435|whale 	5436|jaguar 	5437|erupt 	
7322|about 	7323|slice 	7324|vault 	7325|follow 	7326|like 	7327|minimum 	
7328|glass 	7329|menu 	7330|cause 	7331|gate 	7332|stable 	7333|artist 	
7334|police 	7335|sting 	7336|stairs 	7337|adjust 	7338|romance 	7339|custom 	
7340|era 	7341|casino 	7342|ensure 	7343|august 	7344|opinion 	7345|wheel 	
7346|absurd 	7347|anger 	7348|basic 	7349|then 	7350|unveil 	7351|faint 	
7352|blind 	7353|cherry 	7354|copy 	7355|toy 	7356|divorce 	7357|hedgehog 	
7358|online 	7359|year 	7360|duty 	7361|achieve 	7362|shoot 	7363|kiss 	
7364|vast 	7365|cabbage 	7366|ill 	7367|fancy 	7368|belt 	7369|fan 	
7370|increase 	7371|inform 	7372|hill 	7373|dash 	7374|blossom 	7375|trade 	
7376|kidney 	7377|mosquito 	7378|agree 	7379|arch 	7380|right 	7381|shiver 	
7382|gather 	7383|book 	7384|elite 	7385|sugar 	7386|wrestle 	7387|provide 	
7388|punch 	7389|still 	7390|ceiling 	7391|dragon 	7392|term 	7393|warrior 	
7394|kit 	7395|another 	7396|pigeon 	7397|blouse 	7398|name 	7399|grape 	
7400|energy 	7401|slam 	7402|lion 	7403|toilet 	7404|frog 	7405|surprise 	
7406|melody 	7407|bitter 	7408|marriage 	7409|item 	7410|sadness 	7411|anchor 	
7412|hundred 	7413|settle 	7414|road 	7415|bar 	7416|brick 	7417|faith 	
7418|laundry 	7419|slush 	7420|icon 	7421|power 	7422|alpha 	7423|cage 	
7424|example 	7425|mushroom 	7426|feature 	7427|cat 	7428|empty 	7429|scout 	
7430|barrel 	7431|stove 	7432|glow 	7433|foil 	7434|cute 	7435|such 	
7436|cancel 	7437|mule 	7438|chaos 	7439|unknown 	7440|foam 	7441|extra 	
7442|talent 	7443|fee 	7444|offer 	7445|debris 	7446|blue 	7447|ketchup 	
7448|runway 	7449|apart 	7450|pulp 	7451|demand 	7452|swing 	7453|twenty 	
7454|wing 	7455|memory 	7456|hungry 	7457|cave 	7458|autumn 	7459|hood 	
7460|profit 	7461|street 	7462|average 	7463|cargo 	7464|helmet 	7465|emotion 	
7466|asthma 	7467|refuse 	7468|range 	7469|strong 	7470|dumb 	7471|waste 	
7472|public 	7473|mirror 	7474|enhance 	7475|coconut 	7476|chalk 	7477|famous 	
7478|program 	7479|combine 	
