1778-04-28-en-bip39-purple-proud-anteater-decode
5432|when 	5433|blossom 	5434|machine 	5435|ability 	5436|strategy 	5437|news 	
7322|actor 	7323|people 	7324|critic 	7325|satoshi 	7326|year 	7327|abstract 	
7328|walk 	7329|clock 	7330|approve 	7331|dinosaur 	7332|goat 	7333|toss 	
7334|sugar 	7335|position 	7336|hurry 	7337|antenna 	7338|future 	7339|blur 	
7340|matter 	7341|style 	7342|insane 	7343|unaware 	7344|favorite 	7345|device 	
7346|nut 	7347|cry 	7348|army 	7349|solar 	7350|divide 	7351|sight 	
7352|middle 	7353|section 	7354|off 	7355|aim 	7356|prison 	7357|taste 	
7358|soon 	7359|party 	7360|evidence 	7361|design 	7362|indicate 	7363|similar 	
7364|insect 	7365|double 	7366|volcano 	7367|very 	7368|zebra 	7369|wonder 	
7370|artefact 	7371|swap 	7372|ring 	7373|anchor 	7374|thought 	7375|already 	
7376|whip 	7377|foster 	7378|balcony 	7379|kick 	7380|rough 	7381|raise 	
7382|hamster 	7383|unusual 	7384|love 	7385|source 	7386|own 	7387|vocal 	
7388|absent 	7389|payment 	7390|fresh 	7391|post 	7392|alcohol 	7393|basic 	
7394|soft 	7395|inform 	7396|lens 	7397|south 	7398|weasel 	7399|cactus 	
7400|crime 	7401|young 	7402|action 	7403|odor 	7404|lady 	7405|damage 	
7406|maximum 	7407|drastic 	7408|business 	7409|saddle 	7410|around 	7411|sword 	
7412|since 	7413|rotate 	7414|gaze 	7415|gain 	7416|lounge 	7417|fancy 	
7418|borrow 	7419|gadget 	7420|robust 	7421|inhale 	7422|choose 	7423|cream 	
7424|decline 	7425|rhythm 	7426|eager 	7427|unfair 	7428|bottom 	7429|dentist 	
7430|pitch 	7431|bicycle 	7432|trip 	7433|arena 	7434|wrist 	7435|grocery 	
7436|bar 	7437|buddy 	7438|stable 	7439|prosper 	7440|engine 	7441|entry 	
7442|giant 	7443|basket 	7444|ribbon 	7445|banner 	7446|wish 	7447|vintage 	
7448|empty 	7449|fortune 	7450|ugly 	7451|earn 	7452|scan 	7453|gravity 	
7454|scare 	7455|circle 	7456|purity 	7457|attend 	7458|crunch 	7459|episode 	
7460|stadium 	7461|waste 	7462|time 	7463|cherry 	7464|face 	7465|exhaust 	
7466|scrub 	7467|leg 	7468|resemble 	7469|excess 	7470|matrix 	7471|differ 	
7472|summer 	7473|wedding 	7474|dad 	7475|target 	7476|bench 	7477|wheat 	
7478|abandon 	7479|chicken 	
