1778-07-13-en-bip39-purple-amused-mantis-decode
5432|private 	5433|horn 	5434|pyramid 	5435|embrace 	5436|bring 	5437|wait 	
7322|ahead 	7323|master 	7324|enforce 	7325|vault 	7326|idea 	7327|quiz 	
7328|capable 	7329|enough 	7330|front 	7331|elegant 	7332|bulb 	7333|gauge 	
7334|orange 	7335|grape 	7336|potato 	7337|fiscal 	7338|unlock 	7339|gold 	
7340|tail 	7341|riot 	7342|crater 	7343|salt 	7344|soap 	7345|message 	
7346|fitness 	7347|gallery 	7348|during 	7349|inmate 	7350|claim 	7351|color 	
7352|clump 	7353|when 	7354|antique 	7355|grief 	7356|horror 	7357|tongue 	
7358|field 	7359|hire 	7360|under 	7361|gun 	7362|vibrant 	7363|weird 	
7364|expire 	7365|permit 	7366|unit 	7367|forget 	7368|orchard 	7369|apology 	
7370|drastic 	7371|cereal 	7372|culture 	7373|acquire 	7374|entry 	7375|another 	
7376|embody 	7377|minor 	7378|ride 	7379|erase 	7380|defense 	7381|arrest 	
7382|swift 	7383|better 	7384|smile 	7385|school 	7386|note 	7387|august 	
7388|leave 	7389|volume 	7390|flush 	7391|dinosaur 	7392|armor 	7393|bridge 	
7394|cheese 	7395|live 	7396|worth 	7397|sister 	7398|weekend 	7399|fluid 	
7400|dignity 	7401|excite 	7402|six 	7403|romance 	7404|truth 	7405|because 	
7406|duty 	7407|ostrich 	7408|order 	7409|kiwi 	7410|round 	7411|cram 	
7412|climb 	7413|check 	7414|skin 	7415|exclude 	7416|increase 	7417|crash 	
7418|divert 	7419|omit 	7420|daughter 	7421|lava 	7422|cattle 	7423|honey 	
7424|across 	7425|labor 	7426|eternal 	7427|warfare 	7428|wreck 	7429|census 	
7430|shrimp 	7431|trigger 	7432|spray 	7433|weather 	7434|capital 	7435|piece 	
7436|divorce 	7437|provide 	7438|volcano 	7439|crop 	7440|empower 	7441|then 	
7442|base 	7443|bus 	7444|make 	7445|two 	7446|blossom 	7447|universe 	
7448|rail 	7449|example 	7450|vicious 	7451|there 	7452|member 	7453|happy 	
7454|trade 	7455|tone 	7456|valley 	7457|attitude 	7458|march 	7459|hat 	
7460|wash 	7461|coffee 	7462|inch 	7463|zoo 	7464|furnace 	7465|grit 	
7466|couch 	7467|festival 	7468|infant 	7469|woman 	7470|shadow 	7471|pottery 	
7472|wool 	7473|book 	7474|secret 	7475|you 	7476|jelly 	7477|wealth 	
7478|enjoy 	7479|vague 	
