1778-03-28-en-bip39-blue-crazy-giraffe-decode
5432|stand 	5433|ten 	5434|cotton 	5435|knife 	5436|oppose 	5437|blur 	
7322|vanish 	7323|toilet 	7324|bind 	7325|dune 	7326|stadium 	7327|purity 	
7328|enter 	7329|upper 	7330|only 	7331|riot 	7332|need 	7333|okay 	
7334|detail 	7335|remain 	7336|flavor 	7337|pelican 	7338|wheat 	7339|excess 	
7340|elephant 	7341|bridge 	7342|erode 	7343|deer 	7344|indoor 	7345|fringe 	
7346|vault 	7347|person 	7348|gift 	7349|choice 	7350|basic 	7351|athlete 	
7352|romance 	7353|field 	7354|media 	7355|fit 	7356|balance 	7357|weasel 	
7358|awful 	7359|park 	7360|layer 	7361|word 	7362|stick 	7363|glimpse 	
7364|daring 	7365|sustain 	7366|lake 	7367|spice 	7368|busy 	7369|small 	
7370|spin 	7371|amount 	7372|quote 	7373|aim 	7374|employ 	7375|false 	
7376|liar 	7377|twin 	7378|bacon 	7379|nominee 	7380|joy 	7381|february 	
7382|buyer 	7383|chicken 	7384|valid 	7385|surround 	7386|nerve 	7387|double 	
7388|kingdom 	7389|enemy 	7390|quantum 	7391|pupil 	7392|way 	7393|reward 	
7394|winner 	7395|myself 	7396|ridge 	7397|powder 	7398|harvest 	7399|chaos 	
7400|chuckle 	7401|now 	7402|lottery 	7403|proof 	7404|draft 	7405|frog 	
7406|thank 	7407|funny 	7408|glue 	7409|pet 	7410|law 	7411|dragon 	
7412|gap 	7413|pizza 	7414|joke 	7415|prosper 	7416|someone 	7417|genre 	
7418|stamp 	7419|insane 	7420|corn 	7421|question 	7422|street 	7423|spider 	
7424|common 	7425|reflect 	7426|defense 	7427|narrow 	7428|priority 	7429|they 	
7430|nose 	7431|vehicle 	7432|rare 	7433|palm 	7434|soda 	7435|stairs 	
7436|liquid 	7437|suffer 	7438|gold 	7439|mandate 	7440|satoshi 	7441|viable 	
7442|clock 	7443|alpha 	7444|boss 	7445|final 	7446|reform 	7447|clump 	
7448|benefit 	7449|museum 	7450|depart 	7451|miss 	7452|robust 	7453|season 	
7454|hurry 	7455|tomato 	7456|shift 	7457|hello 	7458|rotate 	7459|legal 	
7460|farm 	7461|unable 	7462|silent 	7463|anger 	7464|annual 	7465|spoil 	
7466|rebel 	7467|wisdom 	7468|aunt 	7469|flame 	7470|length 	7471|host 	
7472|million 	7473|horn 	7474|bright 	7475|trip 	7476|favorite 	7477|charge 	
7478|manual 	7479|bag 	
