1778-12-21-en-bip39-purple-annoying-kangaroo-decode
5432|hurt 	5433|project 	5434|magnet 	5435|poem 	5436|tip 	5437|stomach 	
7322|behave 	7323|sheriff 	7324|deny 	7325|fancy 	7326|female 	7327|bundle 	
7328|crime 	7329|owner 	7330|very 	7331|tribe 	7332|response 	7333|soldier 	
7334|daring 	7335|walnut 	7336|food 	7337|salt 	7338|tower 	7339|aspect 	
7340|pride 	7341|evidence 	7342|hammer 	7343|cigar 	7344|proud 	7345|exotic 	
7346|total 	7347|cage 	7348|power 	7349|upon 	7350|erode 	7351|snow 	
7352|life 	7353|scorpion 	7354|method 	7355|usage 	7356|youth 	7357|rather 	
7358|laugh 	7359|put 	7360|ignore 	7361|nephew 	7362|bitter 	7363|scissors 	
7364|talk 	7365|rare 	7366|loop 	7367|talent 	7368|electric 	7369|sniff 	
7370|mistake 	7371|champion 	7372|narrow 	7373|clarify 	7374|egg 	7375|auction 	
7376|athlete 	7377|help 	7378|empty 	7379|leg 	7380|sock 	7381|craft 	
7382|liquid 	7383|holiday 	7384|divide 	7385|believe 	7386|debate 	7387|leave 	
7388|rapid 	7389|below 	7390|horror 	7391|vicious 	7392|buyer 	7393|damp 	
7394|access 	7395|achieve 	7396|quit 	7397|bronze 	7398|swing 	7399|tomato 	
7400|wife 	7401|genius 	7402|grace 	7403|inject 	7404|filter 	7405|hood 	
7406|ramp 	7407|print 	7408|latin 	7409|appear 	7410|motion 	7411|spoil 	
7412|wish 	7413|tuna 	7414|square 	7415|arctic 	7416|elephant 	7417|apple 	
7418|gaze 	7419|sleep 	7420|drastic 	7421|amateur 	7422|fame 	7423|boil 	
7424|disease 	7425|hundred 	7426|curious 	7427|minimum 	7428|truth 	7429|gentle 	
7430|draft 	7431|eye 	7432|beyond 	7433|cave 	7434|hip 	7435|lion 	
7436|young 	7437|broccoli 	7438|parent 	7439|slow 	7440|sell 	7441|use 	
7442|scrub 	7443|author 	7444|degree 	7445|odor 	7446|company 	7447|key 	
7448|potato 	7449|zebra 	7450|about 	7451|like 	7452|safe 	7453|inflict 	
7454|elegant 	7455|moon 	7456|hunt 	7457|october 	7458|glory 	7459|slot 	
7460|all 	7461|dog 	7462|runway 	7463|anger 	7464|puzzle 	7465|mouse 	
7466|pledge 	7467|transfer 	7468|gown 	7469|change 	7470|random 	7471|flower 	
7472|wrap 	7473|this 	7474|auto 	7475|couch 	7476|enrich 	7477|cheap 	
7478|public 	7479|maple 	
