1778-08-01-en-bip39-silver-famous-zebra-decode
5432|judge 	5433|alpha 	5434|elite 	5435|uniform 	5436|panel 	5437|luggage 	
7322|brass 	7323|battle 	7324|payment 	7325|trade 	7326|glory 	7327|disorder 	
7328|beauty 	7329|wagon 	7330|face 	7331|tool 	7332|benefit 	7333|pottery 	
7334|mother 	7335|fury 	7336|entry 	7337|egg 	7338|cradle 	7339|over 	
7340|crew 	7341|wait 	7342|fun 	7343|ready 	7344|travel 	7345|attend 	
7346|picture 	7347|stable 	7348|belt 	7349|quality 	7350|major 	7351|razor 	
7352|ahead 	7353|diamond 	7354|seven 	7355|dust 	7356|around 	7357|erosion 	
7358|husband 	7359|above 	7360|reveal 	7361|jump 	7362|hill 	7363|what 	
7364|harbor 	7365|double 	7366|glue 	7367|aspect 	7368|replace 	7369|pretty 	
7370|dove 	7371|minute 	7372|swamp 	7373|duty 	7374|pass 	7375|guide 	
7376|display 	7377|twist 	7378|sport 	7379|water 	7380|ladder 	7381|alone 	
7382|favorite 	7383|twin 	7384|carpet 	7385|snap 	7386|sadness 	7387|allow 	
7388|dream 	7389|slim 	7390|animal 	7391|annual 	7392|census 	7393|toast 	
7394|sword 	7395|parent 	7396|cement 	7397|year 	7398|human 	7399|gospel 	
7400|shoot 	7401|transfer 	7402|hold 	7403|rescue 	7404|suspect 	7405|velvet 	
7406|edge 	7407|great 	7408|please 	7409|maze 	7410|refuse 	7411|tumble 	
7412|scatter 	7413|alcohol 	7414|noble 	7415|amount 	7416|oval 	7417|ginger 	
7418|song 	7419|syrup 	7420|wrist 	7421|mind 	7422|peasant 	7423|stage 	
7424|economy 	7425|have 	7426|surface 	7427|direct 	7428|cup 	7429|stone 	
7430|inject 	7431|already 	7432|plunge 	7433|bracket 	7434|artefact 	7435|outside 	
7436|ramp 	7437|gold 	7438|clip 	7439|recycle 	7440|amused 	7441|moment 	
7442|myself 	7443|produce 	7444|stock 	7445|chef 	7446|trash 	7447|grass 	
7448|lizard 	7449|expand 	7450|magic 	7451|scorpion 	7452|pill 	7453|reflect 	
7454|ask 	7455|flat 	7456|put 	7457|safe 	7458|armor 	7459|search 	
7460|antenna 	7461|acid 	7462|receive 	7463|degree 	7464|normal 	7465|zoo 	
7466|avoid 	7467|bubble 	7468|anger 	7469|step 	7470|dwarf 	7471|glare 	
7472|december 	7473|private 	7474|since 	7475|fish 	7476|forward 	7477|tongue 	
7478|loan 	7479|boil 	
