1778-06-18-en-bip39-green-stormy-mantis-decode
5432|resemble 	5433|glue 	5434|street 	5435|wide 	5436|domain 	5437|demise 	
7322|anger 	7323|veteran 	7324|retreat 	7325|pig 	7326|because 	7327|country 	
7328|must 	7329|fault 	7330|spoon 	7331|fantasy 	7332|cluster 	7333|hedgehog 	
7334|tuna 	7335|chicken 	7336|fall 	7337|syrup 	7338|mansion 	7339|cute 	
7340|soul 	7341|tornado 	7342|order 	7343|turkey 	7344|suggest 	7345|tomorrow 	
7346|valid 	7347|carbon 	7348|seed 	7349|what 	7350|imitate 	7351|noodle 	
7352|decrease 	7353|where 	7354|busy 	7355|swift 	7356|come 	7357|crisp 	
7358|label 	7359|merge 	7360|small 	7361|guard 	7362|can 	7363|ready 	
7364|struggle 	7365|mosquito 	7366|exact 	7367|initial 	7368|adult 	7369|ribbon 	
7370|feel 	7371|position 	7372|alert 	7373|space 	7374|aim 	7375|pause 	
7376|dice 	7377|element 	7378|nature 	7379|antique 	7380|defy 	7381|fox 	
7382|void 	7383|romance 	7384|recycle 	7385|language 	7386|feature 	7387|glad 	
7388|clutch 	7389|liberty 	7390|course 	7391|rent 	7392|page 	7393|lady 	
7394|young 	7395|lab 	7396|crack 	7397|cereal 	7398|again 	7399|bus 	
7400|apple 	7401|mandate 	7402|barely 	7403|cloud 	7404|always 	7405|warfare 	
7406|indicate 	7407|movie 	7408|fresh 	7409|alone 	7410|horn 	7411|insane 	
7412|depend 	7413|amateur 	7414|unusual 	7415|blouse 	7416|donkey 	7417|limb 	
7418|split 	7419|knee 	7420|wild 	7421|welcome 	7422|gospel 	7423|party 	
7424|steak 	7425|crawl 	7426|hour 	7427|clinic 	7428|fuel 	7429|agree 	
7430|manual 	7431|album 	7432|manage 	7433|weapon 	7434|explain 	7435|poet 	
7436|case 	7437|sing 	7438|rose 	7439|tone 	7440|vendor 	7441|over 	
7442|source 	7443|memory 	7444|melt 	7445|person 	7446|ordinary 	7447|subway 	
7448|crash 	7449|nation 	7450|virtual 	7451|siren 	7452|genuine 	7453|fun 	
7454|develop 	7455|sorry 	7456|pupil 	7457|grape 	7458|response 	7459|nothing 	
7460|social 	7461|way 	7462|spike 	7463|reopen 	7464|cabbage 	7465|inmate 	
7466|light 	7467|satisfy 	7468|believe 	7469|echo 	7470|nest 	7471|junk 	
7472|isolate 	7473|blood 	7474|hollow 	7475|remind 	7476|sniff 	7477|resist 	
7478|column 	7479|link 	
