1778-11-14-en-bip39-green-alive-hornet-decode
5432|hunt 	5433|review 	5434|unable 	5435|zebra 	5436|top 	5437|coach 	
7322|fossil 	7323|option 	7324|slush 	7325|coyote 	7326|spot 	7327|glow 	
7328|magnet 	7329|diet 	7330|law 	7331|luxury 	7332|speed 	7333|broom 	
7334|cram 	7335|worry 	7336|long 	7337|fish 	7338|stick 	7339|small 	
7340|rocket 	7341|shoot 	7342|slender 	7343|exchange 	7344|replace 	7345|brisk 	
7346|gentle 	7347|hobby 	7348|bracket 	7349|spread 	7350|reveal 	7351|grid 	
7352|gaze 	7353|lion 	7354|acoustic 	7355|humor 	7356|human 	7357|dad 	
7358|follow 	7359|subway 	7360|never 	7361|bargain 	7362|toilet 	7363|amazing 	
7364|kingdom 	7365|cash 	7366|nephew 	7367|aware 	7368|drip 	7369|absent 	
7370|lecture 	7371|lounge 	7372|snake 	7373|cross 	7374|before 	7375|hole 	
7376|pass 	7377|misery 	7378|parrot 	7379|correct 	7380|minimum 	7381|series 	
7382|hurdle 	7383|cause 	7384|lobster 	7385|teach 	7386|wife 	7387|obscure 	
7388|embody 	7389|adjust 	7390|swap 	7391|open 	7392|shadow 	7393|awkward 	
7394|obtain 	7395|upset 	7396|promote 	7397|panther 	7398|mosquito 	7399|noise 	
7400|improve 	7401|range 	7402|wine 	7403|car 	7404|dry 	7405|wedding 	
7406|kit 	7407|keep 	7408|stomach 	7409|spend 	7410|head 	7411|fresh 	
7412|plate 	7413|horror 	7414|snow 	7415|off 	7416|wet 	7417|entire 	
7418|torch 	7419|hospital 	7420|pig 	7421|chase 	7422|rent 	7423|bean 	
7424|equip 	7425|limb 	7426|catalog 	7427|amount 	7428|analyst 	7429|potato 	
7430|grunt 	7431|pepper 	7432|seed 	7433|love 	7434|index 	7435|olive 	
7436|wolf 	7437|bind 	7438|myself 	7439|orchard 	7440|salt 	7441|liberty 	
7442|merge 	7443|adult 	7444|scissors 	7445|uphold 	7446|stem 	7447|expand 	
7448|turn 	7449|rubber 	7450|sadness 	7451|dream 	7452|enlist 	7453|pear 	
7454|black 	7455|demand 	7456|obey 	7457|baby 	7458|old 	7459|rate 	
7460|marriage 	7461|civil 	7462|exile 	7463|husband 	7464|antique 	7465|page 	
7466|saddle 	7467|tip 	7468|kiwi 	7469|mercy 	7470|cup 	7471|garage 	
7472|public 	7473|face 	7474|duck 	7475|artefact 	7476|soul 	7477|critic 	
7478|grow 	7479|excess 	
