1778-03-25-en-bip39-silver-clumsy-duck-decode
5432|fury 	5433|shrimp 	5434|alone 	5435|payment 	5436|fatigue 	5437|distance 	
7322|speed 	7323|thought 	7324|wheat 	7325|cousin 	7326|october 	7327|bid 	
7328|cabin 	7329|weapon 	7330|mammal 	7331|badge 	7332|real 	7333|inside 	
7334|penalty 	7335|eternal 	7336|thumb 	7337|noble 	7338|brass 	7339|dash 	
7340|mosquito 	7341|seven 	7342|join 	7343|prefer 	7344|erode 	7345|accuse 	
7346|pizza 	7347|prosper 	7348|fuel 	7349|lesson 	7350|evil 	7351|deposit 	
7352|bonus 	7353|obscure 	7354|fish 	7355|enemy 	7356|grass 	7357|employ 	
7358|wonder 	7359|funny 	7360|unusual 	7361|hope 	7362|actress 	7363|iron 	
7364|receive 	7365|venture 	7366|unable 	7367|adapt 	7368|acoustic 	7369|across 	
7370|mask 	7371|luxury 	7372|mind 	7373|reform 	7374|ensure 	7375|step 	
7376|mountain 	7377|hollow 	7378|planet 	7379|weather 	7380|slight 	7381|sibling 	
7382|tilt 	7383|choice 	7384|enough 	7385|bundle 	7386|usual 	7387|swallow 	
7388|torch 	7389|decade 	7390|question 	7391|three 	7392|warfare 	7393|list 	
7394|state 	7395|album 	7396|argue 	7397|solve 	7398|kingdom 	7399|install 	
7400|acquire 	7401|shrug 	7402|broken 	7403|unit 	7404|corn 	7405|rhythm 	
7406|sweet 	7407|possible 	7408|balance 	7409|fire 	7410|unhappy 	7411|core 	
7412|tube 	7413|wedding 	7414|couch 	7415|trouble 	7416|inquiry 	7417|dress 	
7418|sad 	7419|chat 	7420|shaft 	7421|truly 	7422|dust 	7423|deer 	
7424|famous 	7425|avoid 	7426|wrong 	7427|logic 	7428|cash 	7429|stable 	
7430|report 	7431|sea 	7432|around 	7433|matrix 	7434|run 	7435|pear 	
7436|bone 	7437|slow 	7438|project 	7439|opera 	7440|woman 	7441|memory 	
7442|pledge 	7443|opinion 	7444|gauge 	7445|rent 	7446|clarify 	7447|cancel 	
7448|palm 	7449|lazy 	7450|borrow 	7451|spirit 	7452|bridge 	7453|situate 	
7454|napkin 	7455|sleep 	7456|cram 	7457|warm 	7458|mechanic 	7459|note 	
7460|space 	7461|cruise 	7462|tail 	7463|churn 	7464|will 	7465|just 	
7466|saddle 	7467|frame 	7468|farm 	7469|barrel 	7470|history 	7471|shy 	
7472|foot 	7473|web 	7474|copy 	7475|auto 	7476|slam 	7477|remember 	
7478|wisdom 	7479|hedgehog 	
