1778-11-16-en-bip39-gold-terrible-ant-decode
5432|enter 	5433|shock 	5434|critic 	5435|umbrella 	5436|abuse 	5437|fever 	
7322|unusual 	7323|cry 	7324|laundry 	7325|sadness 	7326|area 	7327|shop 	
7328|session 	7329|wheat 	7330|choose 	7331|pulp 	7332|unaware 	7333|orange 	
7334|board 	7335|clay 	7336|stamp 	7337|work 	7338|fatigue 	7339|velvet 	
7340|wagon 	7341|flame 	7342|tail 	7343|bind 	7344|aware 	7345|stick 	
7346|wisdom 	7347|stem 	7348|person 	7349|marine 	7350|motor 	7351|system 	
7352|drastic 	7353|rent 	7354|onion 	7355|body 	7356|gravity 	7357|train 	
7358|concert 	7359|glove 	7360|cram 	7361|permit 	7362|unique 	7363|ski 	
7364|mystery 	7365|gym 	7366|hub 	7367|foster 	7368|insect 	7369|visit 	
7370|dizzy 	7371|purity 	7372|leopard 	7373|input 	7374|know 	7375|slender 	
7376|dream 	7377|ordinary 	7378|few 	7379|vague 	7380|eight 	7381|bean 	
7382|raw 	7383|afraid 	7384|cheap 	7385|mobile 	7386|curtain 	7387|subway 	
7388|habit 	7389|split 	7390|amused 	7391|among 	7392|loud 	7393|stuff 	
7394|liberty 	7395|spider 	7396|owner 	7397|nut 	7398|sock 	7399|young 	
7400|stadium 	7401|knee 	7402|shoulder 	7403|actor 	7404|burger 	7405|panda 	
7406|educate 	7407|gorilla 	7408|retreat 	7409|evolve 	7410|trial 	7411|economy 	
7412|half 	7413|security 	7414|carbon 	7415|load 	7416|copy 	7417|misery 	
7418|escape 	7419|reason 	7420|short 	7421|galaxy 	7422|primary 	7423|enough 	
7424|metal 	7425|wrap 	7426|camera 	7427|brand 	7428|now 	7429|trade 	
7430|card 	7431|match 	7432|prefer 	7433|book 	7434|cat 	7435|monster 	
7436|renew 	7437|put 	7438|poem 	7439|rely 	7440|federal 	7441|goose 	
7442|tip 	7443|voice 	7444|soap 	7445|fee 	7446|yard 	7447|sun 	
7448|day 	7449|stock 	7450|kind 	7451|afford 	7452|staff 	7453|require 	
7454|finish 	7455|yellow 	7456|mesh 	7457|replace 	7458|peace 	7459|interest 	
7460|cannon 	7461|lock 	7462|lady 	7463|almost 	7464|clap 	7465|embody 	
7466|tiny 	7467|vocal 	7468|truth 	7469|task 	7470|sister 	7471|glimpse 	
7472|tomato 	7473|sphere 	7474|net 	7475|spatial 	7476|myth 	7477|earth 	
7478|great 	7479|depend 	
