1778-09-21-en-bip39-gold-cruel-ox-decode
5432|learn 	5433|foil 	5434|cause 	5435|rally 	5436|suffer 	5437|wrap 	
7322|six 	7323|search 	7324|ugly 	7325|forum 	7326|bike 	7327|cement 	
7328|express 	7329|lumber 	7330|impulse 	7331|fall 	7332|monitor 	7333|fault 	
7334|raw 	7335|scatter 	7336|gift 	7337|recycle 	7338|lens 	7339|trend 	
7340|arrange 	7341|enhance 	7342|squeeze 	7343|paddle 	7344|regret 	7345|garlic 	
7346|shrug 	7347|minute 	7348|license 	7349|deny 	7350|hello 	7351|shoe 	
7352|mansion 	7353|apology 	7354|surprise 	7355|island 	7356|wood 	7357|patrol 	
7358|mistake 	7359|angry 	7360|either 	7361|equip 	7362|horn 	7363|work 	
7364|clutch 	7365|law 	7366|siege 	7367|stock 	7368|frequent 	7369|slow 	
7370|nature 	7371|crew 	7372|vibrant 	7373|indoor 	7374|friend 	7375|cactus 	
7376|wool 	7377|together 	7378|yellow 	7379|calm 	7380|check 	7381|pet 	
7382|farm 	7383|chronic 	7384|defense 	7385|similar 	7386|ribbon 	7387|apple 	
7388|giggle 	7389|depth 	7390|derive 	7391|napkin 	7392|gloom 	7393|portion 	
7394|young 	7395|dress 	7396|east 	7397|fresh 	7398|anxiety 	7399|buddy 	
7400|orange 	7401|collect 	7402|junk 	7403|mixture 	7404|mention 	7405|broccoli 	
7406|usual 	7407|motion 	7408|biology 	7409|fetch 	7410|recall 	7411|also 	
7412|win 	7413|say 	7414|sphere 	7415|void 	7416|appear 	7417|boring 	
7418|only 	7419|cannon 	7420|angle 	7421|famous 	7422|cricket 	7423|example 	
7424|festival 	7425|library 	7426|one 	7427|bamboo 	7428|stereo 	7429|fossil 	
7430|maximum 	7431|brand 	7432|ladder 	7433|table 	7434|head 	7435|already 	
7436|ball 	7437|guitar 	7438|electric 	7439|response 	7440|utility 	7441|critic 	
7442|animal 	7443|receive 	7444|flush 	7445|actual 	7446|cycle 	7447|need 	
7448|enemy 	7449|culture 	7450|wonder 	7451|below 	7452|stay 	7453|perfect 	
7454|pledge 	7455|shield 	7456|spoil 	7457|vocal 	7458|warm 	7459|under 	
7460|around 	7461|dizzy 	7462|virus 	7463|razor 	7464|chapter 	7465|stamp 	
7466|kingdom 	7467|later 	7468|explain 	7469|twin 	7470|proud 	7471|survey 	
7472|return 	7473|today 	7474|spray 	7475|edit 	7476|decide 	7477|canyon 	
7478|strategy 	7479|old 	
