1778-05-18-en-bip39-purple-mushy-manatee-decode
5432|enact 	5433|muffin 	5434|fabric 	5435|child 	5436|become 	5437|crowd 	
7322|suit 	7323|myself 	7324|route 	7325|rack 	7326|wheel 	7327|student 	
7328|strike 	7329|feature 	7330|vast 	7331|pumpkin 	7332|ginger 	7333|gown 	
7334|marine 	7335|adapt 	7336|essence 	7337|private 	7338|taste 	7339|response 	
7340|raven 	7341|where 	7342|moon 	7343|earth 	7344|scrap 	7345|renew 	
7346|clump 	7347|twin 	7348|clever 	7349|humble 	7350|code 	7351|lesson 	
7352|hold 	7353|affair 	7354|mammal 	7355|fade 	7356|praise 	7357|impulse 	
7358|lottery 	7359|rug 	7360|solve 	7361|afford 	7362|decide 	7363|clerk 	
7364|chase 	7365|mechanic 	7366|client 	7367|either 	7368|balance 	7369|cup 	
7370|jar 	7371|boil 	7372|topple 	7373|vanish 	7374|join 	7375|million 	
7376|wasp 	7377|shock 	7378|hour 	7379|credit 	7380|ill 	7381|shoulder 	
7382|pyramid 	7383|assault 	7384|jelly 	7385|tiny 	7386|loan 	7387|motor 	
7388|inner 	7389|front 	7390|orphan 	7391|comfort 	7392|gas 	7393|forget 	
7394|oil 	7395|major 	7396|ivory 	7397|hedgehog 	7398|hotel 	7399|embody 	
7400|outdoor 	7401|rabbit 	7402|hat 	7403|badge 	7404|toward 	7405|gate 	
7406|cluster 	7407|bulk 	7408|potato 	7409|image 	7410|sponsor 	7411|scrub 	
7412|enrich 	7413|race 	7414|lawn 	7415|afraid 	7416|rule 	7417|park 	
7418|army 	7419|stuff 	7420|cousin 	7421|beach 	7422|universe 	7423|enlist 	
7424|air 	7425|forest 	7426|awful 	7427|alter 	7428|police 	7429|educate 	
7430|rose 	7431|skin 	7432|deny 	7433|salmon 	7434|crane 	7435|shaft 	
7436|excuse 	7437|emerge 	7438|wide 	7439|grace 	7440|snake 	7441|youth 	
7442|lock 	7443|assume 	7444|patch 	7445|concert 	7446|around 	7447|crop 	
7448|december 	7449|switch 	7450|number 	7451|woman 	7452|bone 	7453|wood 	
7454|body 	7455|sugar 	7456|skull 	7457|duty 	7458|now 	7459|jewel 	
7460|release 	7461|between 	7462|zebra 	7463|meat 	7464|runway 	7465|gun 	
7466|across 	7467|attack 	7468|word 	7469|key 	7470|viable 	7471|garment 	
7472|cheap 	7473|pipe 	7474|style 	7475|practice 	7476|waste 	7477|pledge 	
7478|wing 	7479|possible 	
