1778-08-30-en-bip39-purple-annoyed-herring-decode
5432|metal 	5433|stamp 	5434|pumpkin 	5435|edge 	5436|frog 	5437|shove 	
7322|nation 	7323|nose 	7324|walk 	7325|price 	7326|figure 	7327|forum 	
7328|joke 	7329|rule 	7330|speak 	7331|stand 	7332|tattoo 	7333|kiss 	
7334|breeze 	7335|enact 	7336|excess 	7337|mountain 	7338|horn 	7339|bullet 	
7340|opera 	7341|master 	7342|mixture 	7343|wild 	7344|glad 	7345|state 	
7346|flag 	7347|where 	7348|zero 	7349|main 	7350|cup 	7351|language 	
7352|risk 	7353|hour 	7354|cool 	7355|fat 	7356|two 	7357|army 	
7358|blouse 	7359|before 	7360|pupil 	7361|please 	7362|lounge 	7363|skin 	
7364|horse 	7365|problem 	7366|helmet 	7367|cannon 	7368|allow 	7369|angry 	
7370|various 	7371|craft 	7372|case 	7373|seminar 	7374|prosper 	7375|pole 	
7376|custom 	7377|another 	7378|awful 	7379|broken 	7380|violin 	7381|often 	
7382|drastic 	7383|salmon 	7384|pig 	7385|grant 	7386|stable 	7387|dune 	
7388|solid 	7389|scout 	7390|labor 	7391|crane 	7392|tiny 	7393|very 	
7394|seat 	7395|pottery 	7396|casual 	7397|tuna 	7398|solution 	7399|comic 	
7400|peasant 	7401|lobster 	7402|dinosaur 	7403|alcohol 	7404|bitter 	7405|gas 	
7406|normal 	7407|place 	7408|envelope 	7409|buffalo 	7410|width 	7411|fragile 	
7412|faculty 	7413|naive 	7414|canyon 	7415|rifle 	7416|dove 	7417|orbit 	
7418|purpose 	7419|enhance 	7420|return 	7421|rude 	7422|column 	7423|avocado 	
7424|maze 	7425|parent 	7426|process 	7427|this 	7428|borrow 	7429|mimic 	
7430|busy 	7431|member 	7432|erosion 	7433|rough 	7434|second 	7435|essence 	
7436|burger 	7437|junk 	7438|recipe 	7439|avoid 	7440|more 	7441|kind 	
7442|coral 	7443|replace 	7444|useless 	7445|slide 	7446|coffee 	7447|shoot 	
7448|camp 	7449|fabric 	7450|best 	7451|shield 	7452|myself 	7453|strike 	
7454|grunt 	7455|trim 	7456|nurse 	7457|enter 	7458|issue 	7459|catalog 	
7460|history 	7461|domain 	7462|either 	7463|alpha 	7464|favorite 	7465|police 	
7466|cart 	7467|umbrella 	7468|practice 	7469|diagram 	7470|glow 	7471|awake 	
7472|bright 	7473|rent 	7474|jeans 	7475|scan 	7476|neck 	7477|regular 	
7478|bomb 	7479|mix 	
