1778-12-12-en-bip39-gray-distinct-pintail-decode
5432|claim 	5433|people 	5434|crane 	5435|spring 	5436|snow 	5437|inform 	
7322|citizen 	7323|swap 	7324|match 	7325|deputy 	7326|faculty 	7327|drum 	
7328|woman 	7329|toward 	7330|minor 	7331|gossip 	7332|easy 	7333|charge 	
7334|focus 	7335|drink 	7336|try 	7337|chicken 	7338|soda 	7339|dose 	
7340|verify 	7341|remove 	7342|live 	7343|anxiety 	7344|voice 	7345|practice 	
7346|gorilla 	7347|unveil 	7348|mouse 	7349|mix 	7350|velvet 	7351|icon 	
7352|version 	7353|february 	7354|street 	7355|zero 	7356|tribe 	7357|home 	
7358|glimpse 	7359|task 	7360|carbon 	7361|when 	7362|major 	7363|tiger 	
7364|vocal 	7365|supreme 	7366|aspect 	7367|maximum 	7368|perfect 	7369|duty 	
7370|inherit 	7371|walnut 	7372|unhappy 	7373|service 	7374|sort 	7375|payment 	
7376|online 	7377|typical 	7378|test 	7379|ill 	7380|fragile 	7381|wife 	
7382|snack 	7383|burden 	7384|symptom 	7385|always 	7386|divert 	7387|senior 	
7388|axis 	7389|long 	7390|joke 	7391|call 	7392|rely 	7393|guess 	
7394|oppose 	7395|clerk 	7396|vault 	7397|book 	7398|minimum 	7399|place 	
7400|loan 	7401|over 	7402|better 	7403|craft 	7404|benefit 	7405|lottery 	
7406|access 	7407|pact 	7408|draw 	7409|trigger 	7410|start 	7411|submit 	
7412|ordinary 	7413|foil 	7414|spare 	7415|sunset 	7416|arch 	7417|trap 	
7418|matter 	7419|lion 	7420|tool 	7421|merry 	7422|brother 	7423|convince 	
7424|observe 	7425|click 	7426|truck 	7427|final 	7428|maze 	7429|very 	
7430|cattle 	7431|enrich 	7432|blossom 	7433|winner 	7434|eternal 	7435|grunt 	
7436|twenty 	7437|behave 	7438|peanut 	7439|warrior 	7440|gasp 	7441|artist 	
7442|power 	7443|bring 	7444|hip 	7445|gym 	7446|huge 	7447|energy 	
7448|grape 	7449|drama 	7450|slow 	7451|they 	7452|adapt 	7453|cash 	
7454|canal 	7455|push 	7456|inside 	7457|ivory 	7458|napkin 	7459|river 	
7460|betray 	7461|glide 	7462|question 	7463|cricket 	7464|earn 	7465|tube 	
7466|balcony 	7467|decide 	7468|kind 	7469|pave 	7470|memory 	7471|road 	
7472|then 	7473|code 	7474|spirit 	7475|nice 	7476|vast 	7477|cool 	
7478|theme 	7479|rice 	
