1778-08-25-en-bip39-yellow-adorable-tortoise-decode
5432|very 	5433|catalog 	5434|drip 	5435|jungle 	5436|mix 	5437|opera 	
7322|cause 	7323|float 	7324|hard 	7325|logic 	7326|liquid 	7327|undo 	
7328|viable 	7329|fruit 	7330|tackle 	7331|piece 	7332|crane 	7333|rare 	
7334|that 	7335|miss 	7336|can 	7337|grace 	7338|anxiety 	7339|illegal 	
7340|planet 	7341|protect 	7342|crowd 	7343|parent 	7344|play 	7345|donor 	
7346|ribbon 	7347|tattoo 	7348|dutch 	7349|believe 	7350|private 	7351|kit 	
7352|flat 	7353|merge 	7354|assume 	7355|indoor 	7356|lucky 	7357|search 	
7358|field 	7359|nation 	7360|invest 	7361|lens 	7362|bring 	7363|elegant 	
7364|come 	7365|letter 	7366|throw 	7367|patch 	7368|cherry 	7369|illness 	
7370|cupboard 	7371|pony 	7372|bacon 	7373|radio 	7374|unknown 	7375|salad 	
7376|toast 	7377|equip 	7378|this 	7379|tell 	7380|meat 	7381|beef 	
7382|life 	7383|devote 	7384|drive 	7385|want 	7386|scan 	7387|make 	
7388|slow 	7389|calm 	7390|arrest 	7391|burst 	7392|deposit 	7393|immense 	
7394|car 	7395|column 	7396|warrior 	7397|secret 	7398|census 	7399|alley 	
7400|news 	7401|rough 	7402|uniform 	7403|museum 	7404|comfort 	7405|cricket 	
7406|symbol 	7407|pyramid 	7408|surge 	7409|capital 	7410|wide 	7411|way 	
7412|swarm 	7413|such 	7414|blouse 	7415|object 	7416|teach 	7417|promote 	
7418|minute 	7419|rain 	7420|noodle 	7421|auto 	7422|clinic 	7423|hope 	
7424|mandate 	7425|deal 	7426|snack 	7427|desert 	7428|gloom 	7429|ahead 	
7430|inject 	7431|voyage 	7432|false 	7433|fiscal 	7434|pizza 	7435|grain 	
7436|canoe 	7437|advice 	7438|aerobic 	7439|february 	7440|box 	7441|reject 	
7442|motion 	7443|web 	7444|million 	7445|innocent 	7446|leave 	7447|predict 	
7448|token 	7449|excess 	7450|lift 	7451|select 	7452|sunny 	7453|sudden 	
7454|sick 	7455|tooth 	7456|foot 	7457|solution 	7458|gas 	7459|copper 	
7460|culture 	7461|fork 	7462|work 	7463|stick 	7464|mutual 	7465|profit 	
7466|bomb 	7467|pulp 	7468|morning 	7469|better 	7470|worry 	7471|pink 	
7472|abstract 	7473|eyebrow 	7474|recipe 	7475|praise 	7476|own 	7477|initial 	
7478|economy 	7479|rigid 	
