1778-02-02-en-bip39-blue-nutty-weasel-decode
5432|avocado 	5433|baby 	5434|corn 	5435|project 	5436|dizzy 	5437|orange 	
7322|nurse 	7323|roast 	7324|place 	7325|unveil 	7326|plunge 	7327|social 	
7328|three 	7329|distance 	7330|recycle 	7331|upset 	7332|common 	7333|immense 	
7334|envelope 	7335|mirror 	7336|luggage 	7337|harvest 	7338|dove 	7339|bunker 	
7340|cute 	7341|drama 	7342|attitude 	7343|fade 	7344|story 	7345|pass 	
7346|motor 	7347|learn 	7348|winner 	7349|peanut 	7350|husband 	7351|echo 	
7352|dry 	7353|pill 	7354|bread 	7355|matrix 	7356|develop 	7357|express 	
7358|warrior 	7359|runway 	7360|math 	7361|moon 	7362|original 	7363|lunch 	
7364|blossom 	7365|cycle 	7366|orbit 	7367|indoor 	7368|robot 	7369|enable 	
7370|expire 	7371|venture 	7372|off 	7373|bright 	7374|attend 	7375|shuffle 	
7376|give 	7377|tackle 	7378|describe 	7379|village 	7380|ramp 	7381|banner 	
7382|boil 	7383|expect 	7384|glass 	7385|illness 	7386|brain 	7387|bachelor 	
7388|ski 	7389|sign 	7390|bacon 	7391|culture 	7392|essence 	7393|escape 	
7394|bench 	7395|kitchen 	7396|inside 	7397|shoulder 	7398|tortoise 	7399|pond 	
7400|disagree 	7401|property 	7402|merry 	7403|close 	7404|poem 	7405|apart 	
7406|scorpion 	7407|imitate 	7408|safe 	7409|adult 	7410|outdoor 	7411|debate 	
7412|vanish 	7413|live 	7414|forest 	7415|group 	7416|cement 	7417|inch 	
7418|multiply 	7419|zero 	7420|cash 	7421|jump 	7422|office 	7423|range 	
7424|govern 	7425|load 	7426|feature 	7427|guitar 	7428|satisfy 	7429|flee 	
7430|junior 	7431|broken 	7432|history 	7433|deposit 	7434|power 	7435|arrange 	
7436|door 	7437|seed 	7438|copper 	7439|tourist 	7440|want 	7441|motion 	
7442|zoo 	7443|thought 	7444|tool 	7445|page 	7446|sentence 	7447|calm 	
7448|position 	7449|book 	7450|just 	7451|member 	7452|tumble 	7453|acquire 	
7454|dance 	7455|tiny 	7456|radio 	7457|symbol 	7458|stage 	7459|later 	
7460|miracle 	7461|invite 	7462|top 	7463|sing 	7464|apology 	7465|life 	
7466|rate 	7467|chaos 	7468|glad 	7469|zebra 	7470|huge 	7471|noble 	
7472|naive 	7473|slide 	7474|rely 	7475|squeeze 	7476|shadow 	7477|bottom 	
7478|ceiling 	7479|heart 	
