1778-02-06-en-bip39-green-jittery-wallaby-decode
5432|dwarf 	5433|motor 	5434|approve 	5435|cake 	5436|carpet 	5437|frown 	
7322|trip 	7323|salad 	7324|baby 	7325|gallery 	7326|flush 	7327|hammer 	
7328|oblige 	7329|mask 	7330|couch 	7331|reveal 	7332|cheese 	7333|october 	
7334|stone 	7335|cruel 	7336|observe 	7337|naive 	7338|proud 	7339|race 	
7340|dish 	7341|check 	7342|whisper 	7343|stumble 	7344|eyebrow 	7345|enlist 	
7346|slush 	7347|pause 	7348|dance 	7349|glare 	7350|venture 	7351|dad 	
7352|female 	7353|soup 	7354|indoor 	7355|black 	7356|produce 	7357|away 	
7358|verify 	7359|scale 	7360|purpose 	7361|wonder 	7362|brick 	7363|zone 	
7364|purchase 	7365|estate 	7366|achieve 	7367|damage 	7368|destroy 	7369|treat 	
7370|window 	7371|awake 	7372|win 	7373|please 	7374|require 	7375|monkey 	
7376|skill 	7377|dentist 	7378|shaft 	7379|tree 	7380|galaxy 	7381|release 	
7382|erode 	7383|method 	7384|train 	7385|expect 	7386|urge 	7387|farm 	
7388|junior 	7389|blue 	7390|program 	7391|document 	7392|admit 	7393|winter 	
7394|year 	7395|prize 	7396|hotel 	7397|milk 	7398|casino 	7399|course 	
7400|diet 	7401|you 	7402|video 	7403|hard 	7404|alarm 	7405|animal 	
7406|tip 	7407|giraffe 	7408|dumb 	7409|hockey 	7410|fade 	7411|artist 	
7412|supreme 	7413|chicken 	7414|leader 	7415|few 	7416|travel 	7417|tonight 	
7418|hover 	7419|gap 	7420|wing 	7421|decrease 	7422|student 	7423|explain 	
7424|mandate 	7425|forest 	7426|afraid 	7427|bench 	7428|sick 	7429|type 	
7430|toe 	7431|wrist 	7432|bundle 	7433|merit 	7434|know 	7435|aunt 	
7436|correct 	7437|sunny 	7438|hood 	7439|eager 	7440|panel 	7441|legal 	
7442|elder 	7443|file 	7444|when 	7445|borrow 	7446|power 	7447|three 	
7448|under 	7449|finger 	7450|loop 	7451|soap 	7452|verb 	7453|impulse 	
7454|inquiry 	7455|conduct 	7456|duty 	7457|ice 	7458|anxiety 	7459|lab 	
7460|era 	7461|across 	7462|panther 	7463|reject 	7464|jealous 	7465|exact 	
7466|month 	7467|pond 	7468|clerk 	7469|inform 	7470|brain 	7471|left 	
7472|rookie 	7473|any 	7474|zebra 	7475|zoo 	7476|bike 	7477|other 	
7478|wrong 	7479|outdoor 	
