1778-12-18-en-bip39-purple-vast-crayfish-decode
5432|speak 	5433|live 	5434|maple 	5435|food 	5436|minor 	5437|column 	
7322|kid 	7323|pool 	7324|apart 	7325|census 	7326|child 	7327|argue 	
7328|field 	7329|trophy 	7330|goose 	7331|mother 	7332|speed 	7333|plastic 	
7334|glad 	7335|bleak 	7336|step 	7337|nest 	7338|taxi 	7339|rhythm 	
7340|protect 	7341|sing 	7342|catch 	7343|appear 	7344|earth 	7345|horse 	
7346|stuff 	7347|view 	7348|summer 	7349|degree 	7350|become 	7351|ship 	
7352|walnut 	7353|color 	7354|aisle 	7355|bean 	7356|find 	7357|borrow 	
7358|embrace 	7359|relax 	7360|acquire 	7361|news 	7362|casual 	7363|under 	
7364|lamp 	7365|foam 	7366|moral 	7367|busy 	7368|woman 	7369|high 	
7370|adapt 	7371|elegant 	7372|sort 	7373|spray 	7374|silly 	7375|nice 	
7376|ice 	7377|inspire 	7378|exchange 	7379|truck 	7380|face 	7381|spirit 	
7382|bronze 	7383|pumpkin 	7384|tail 	7385|burden 	7386|narrow 	7387|guide 	
7388|rule 	7389|lyrics 	7390|hair 	7391|wood 	7392|drama 	7393|dragon 	
7394|pioneer 	7395|friend 	7396|upper 	7397|honey 	7398|science 	7399|health 	
7400|nothing 	7401|humor 	7402|thank 	7403|banana 	7404|october 	7405|month 	
7406|crane 	7407|game 	7408|divide 	7409|acid 	7410|tongue 	7411|impose 	
7412|flat 	7413|legend 	7414|weasel 	7415|city 	7416|stem 	7417|letter 	
7418|ghost 	7419|chicken 	7420|market 	7421|machine 	7422|decade 	7423|forest 	
7424|witness 	7425|nut 	7426|spy 	7427|together 	7428|manual 	7429|wreck 	
7430|shop 	7431|knock 	7432|wage 	7433|collect 	7434|pond 	7435|try 	
7436|energy 	7437|pole 	7438|change 	7439|slender 	7440|regret 	7441|morning 	
7442|primary 	7443|ten 	7444|cloud 	7445|cement 	7446|spike 	7447|chuckle 	
7448|stumble 	7449|whip 	7450|fluid 	7451|sweet 	7452|blade 	7453|rent 	
7454|shrug 	7455|viable 	7456|spice 	7457|gorilla 	7458|shrimp 	7459|coconut 	
7460|have 	7461|taste 	7462|donkey 	7463|exist 	7464|social 	7465|dress 	
7466|timber 	7467|hotel 	7468|school 	7469|wing 	7470|kind 	7471|must 	
7472|predict 	7473|trigger 	7474|say 	7475|frame 	7476|tank 	7477|angle 	
7478|shy 	7479|gift 	
