1778-08-11-en-bip39-white-puzzled-elk-decode
5432|suffer 	5433|lake 	5434|fog 	5435|mango 	5436|tool 	5437|fluid 	
7322|hero 	7323|avocado 	7324|almost 	7325|spirit 	7326|control 	7327|clutch 	
7328|whip 	7329|noise 	7330|target 	7331|axis 	7332|theory 	7333|head 	
7334|balcony 	7335|dawn 	7336|plunge 	7337|resource 	7338|achieve 	7339|tackle 	
7340|champion 	7341|monster 	7342|popular 	7343|vicious 	7344|trumpet 	7345|pink 	
7346|agree 	7347|club 	7348|fire 	7349|eight 	7350|rose 	7351|vanish 	
7352|valve 	7353|budget 	7354|they 	7355|electric 	7356|pole 	7357|special 	
7358|midnight 	7359|coyote 	7360|finger 	7361|bind 	7362|tide 	7363|album 	
7364|soap 	7365|morning 	7366|answer 	7367|scrub 	7368|jeans 	7369|village 	
7370|garbage 	7371|ribbon 	7372|reject 	7373|shadow 	7374|fuel 	7375|debris 	
7376|silver 	7377|gather 	7378|you 	7379|tilt 	7380|gap 	7381|leopard 	
7382|work 	7383|curious 	7384|horn 	7385|dynamic 	7386|width 	7387|sign 	
7388|dry 	7389|spread 	7390|want 	7391|flame 	7392|marriage 	7393|destroy 	
7394|blood 	7395|else 	7396|diagram 	7397|saddle 	7398|uncover 	7399|bring 	
7400|army 	7401|collect 	7402|permit 	7403|wash 	7404|stone 	7405|clean 	
7406|pilot 	7407|couch 	7408|ask 	7409|admit 	7410|pyramid 	7411|athlete 	
7412|just 	7413|dust 	7414|march 	7415|range 	7416|wild 	7417|patient 	
7418|section 	7419|picnic 	7420|winner 	7421|eyebrow 	7422|negative 	7423|idle 	
7424|paper 	7425|math 	7426|witness 	7427|insect 	7428|rate 	7429|tiny 	
7430|slush 	7431|tooth 	7432|wrap 	7433|devote 	7434|sunset 	7435|metal 	
7436|plug 	7437|expose 	7438|stove 	7439|blush 	7440|walnut 	7441|jewel 	
7442|buffalo 	7443|share 	7444|such 	7445|foil 	7446|olive 	7447|small 	
7448|reflect 	7449|scheme 	7450|describe 	7451|swing 	7452|desk 	7453|aim 	
7454|shed 	7455|subject 	7456|public 	7457|media 	7458|distance 	7459|swarm 	
7460|measure 	7461|broken 	7462|gossip 	7463|royal 	7464|lady 	7465|warfare 	
7466|group 	7467|video 	7468|mystery 	7469|trust 	7470|sudden 	7471|vintage 	
7472|second 	7473|diamond 	7474|satisfy 	7475|mad 	7476|success 	7477|vocal 	
7478|cry 	7479|health 	
