1778-12-25-en-bip39-gold-fancy-bee-decode
5432|term 	5433|friend 	5434|depend 	5435|matter 	5436|ozone 	5437|company 	
7322|chalk 	7323|silly 	7324|thought 	7325|typical 	7326|field 	7327|candy 	
7328|wink 	7329|gun 	7330|ocean 	7331|rival 	7332|garlic 	7333|episode 	
7334|rough 	7335|often 	7336|prefer 	7337|travel 	7338|skate 	7339|six 	
7340|rather 	7341|put 	7342|oyster 	7343|impose 	7344|drop 	7345|hill 	
7346|gain 	7347|border 	7348|fatal 	7349|innocent 	7350|bronze 	7351|lecture 	
7352|deny 	7353|select 	7354|wagon 	7355|unhappy 	7356|step 	7357|crisp 	
7358|powder 	7359|rain 	7360|help 	7361|enact 	7362|brief 	7363|bench 	
7364|crack 	7365|shoe 	7366|praise 	7367|core 	7368|stereo 	7369|fun 	
7370|clean 	7371|bridge 	7372|shoulder 	7373|scissors 	7374|judge 	7375|health 	
7376|outdoor 	7377|sun 	7378|arrange 	7379|right 	7380|rebuild 	7381|such 	
7382|arrow 	7383|cave 	7384|asset 	7385|someone 	7386|chuckle 	7387|exchange 	
7388|knee 	7389|fruit 	7390|phrase 	7391|dutch 	7392|veteran 	7393|basic 	
7394|pact 	7395|holiday 	7396|survey 	7397|race 	7398|fossil 	7399|profit 	
7400|sense 	7401|advance 	7402|puzzle 	7403|identify 	7404|warm 	7405|zoo 	
7406|shrug 	7407|hazard 	7408|twice 	7409|jeans 	7410|need 	7411|metal 	
7412|october 	7413|person 	7414|beyond 	7415|offer 	7416|infant 	7417|noise 	
7418|mango 	7419|upset 	7420|govern 	7421|laptop 	7422|lake 	7423|cost 	
7424|certain 	7425|obvious 	7426|habit 	7427|two 	7428|measure 	7429|cross 	
7430|play 	7431|oak 	7432|oval 	7433|bulk 	7434|art 	7435|mad 	
7436|vacuum 	7437|woman 	7438|desert 	7439|coil 	7440|cycle 	7441|reform 	
7442|budget 	7443|just 	7444|coyote 	7445|icon 	7446|unveil 	7447|actor 	
7448|stamp 	7449|orange 	7450|access 	7451|monkey 	7452|disagree 	7453|planet 	
7454|click 	7455|punch 	7456|sort 	7457|rose 	7458|cash 	7459|sell 	
7460|describe 	7461|come 	7462|cloud 	7463|left 	7464|leave 	7465|cousin 	
7466|blood 	7467|life 	7468|warfare 	7469|error 	7470|brass 	7471|yard 	
7472|deliver 	7473|crop 	7474|alone 	7475|improve 	7476|protect 	7477|decorate 	
7478|domain 	7479|device 	
