1778-11-28-en-bip39-orange-smiling-pony-decode
5432|tribe 	5433|income 	5434|kiwi 	5435|bench 	5436|struggle 	5437|target 	
7322|one 	7323|fox 	7324|screen 	7325|pilot 	7326|shock 	7327|tell 	
7328|clinic 	7329|primary 	7330|will 	7331|upon 	7332|tilt 	7333|orbit 	
7334|dry 	7335|north 	7336|earn 	7337|elder 	7338|bring 	7339|hurry 	
7340|chalk 	7341|cotton 	7342|myth 	7343|pet 	7344|slice 	7345|someone 	
7346|gain 	7347|move 	7348|soup 	7349|hope 	7350|afford 	7351|mask 	
7352|example 	7353|foot 	7354|dash 	7355|coach 	7356|sausage 	7357|culture 	
7358|weekend 	7359|chest 	7360|proud 	7361|shed 	7362|trim 	7363|swallow 	
7364|raise 	7365|dad 	7366|avoid 	7367|leaf 	7368|crop 	7369|order 	
7370|develop 	7371|second 	7372|stand 	7373|input 	7374|eagle 	7375|health 	
7376|frog 	7377|apple 	7378|glare 	7379|occur 	7380|keep 	7381|chaos 	
7382|winter 	7383|lesson 	7384|trend 	7385|across 	7386|cash 	7387|inhale 	
7388|used 	7389|swim 	7390|canyon 	7391|beef 	7392|warfare 	7393|modify 	
7394|valid 	7395|silly 	7396|couch 	7397|toward 	7398|unaware 	7399|crane 	
7400|verify 	7401|insane 	7402|any 	7403|plastic 	7404|language 	7405|moon 	
7406|zebra 	7407|execute 	7408|true 	7409|trigger 	7410|cabbage 	7411|armor 	
7412|aim 	7413|puzzle 	7414|when 	7415|device 	7416|depart 	7417|coin 	
7418|work 	7419|earth 	7420|smooth 	7421|bullet 	7422|wire 	7423|near 	
7424|leader 	7425|sting 	7426|path 	7427|viable 	7428|drastic 	7429|current 	
7430|catch 	7431|pretty 	7432|melody 	7433|nurse 	7434|lens 	7435|text 	
7436|into 	7437|mother 	7438|off 	7439|mouse 	7440|brief 	7441|brisk 	
7442|paddle 	7443|naive 	7444|orient 	7445|lady 	7446|circle 	7447|wild 	
7448|butter 	7449|axis 	7450|have 	7451|scare 	7452|bleak 	7453|obvious 	
7454|wave 	7455|zero 	7456|visa 	7457|gossip 	7458|dice 	7459|fantasy 	
7460|slam 	7461|chapter 	7462|source 	7463|host 	7464|accuse 	7465|view 	
7466|project 	7467|profit 	7468|pig 	7469|ticket 	7470|glad 	7471|favorite 	
7472|soccer 	7473|coyote 	7474|east 	7475|debate 	7476|hill 	7477|denial 	
7478|soldier 	7479|oblige 	
