1778-10-11-en-bip39-silver-thoughtless-dove-decode
5432|cause 	5433|bunker 	5434|clip 	5435|flat 	5436|elephant 	5437|hazard 	
7322|casino 	7323|belt 	7324|purity 	7325|scissors 	7326|nephew 	7327|hotel 	
7328|empower 	7329|future 	7330|hole 	7331|wish 	7332|goose 	7333|tonight 	
7334|gauge 	7335|orbit 	7336|mother 	7337|child 	7338|opera 	7339|occur 	
7340|rent 	7341|husband 	7342|elite 	7343|wisdom 	7344|erupt 	7345|horn 	
7346|planet 	7347|clown 	7348|inside 	7349|hub 	7350|general 	7351|possible 	
7352|region 	7353|inspire 	7354|web 	7355|twist 	7356|game 	7357|deal 	
7358|fruit 	7359|laugh 	7360|merry 	7361|exhibit 	7362|garment 	7363|normal 	
7364|blood 	7365|orient 	7366|lucky 	7367|width 	7368|second 	7369|inherit 	
7370|pitch 	7371|task 	7372|grow 	7373|recycle 	7374|tenant 	7375|choice 	
7376|frost 	7377|attend 	7378|cactus 	7379|burst 	7380|illegal 	7381|lizard 	
7382|swallow 	7383|regular 	7384|wild 	7385|giraffe 	7386|now 	7387|join 	
7388|silly 	7389|clean 	7390|lock 	7391|aim 	7392|audit 	7393|glance 	
7394|hour 	7395|entire 	7396|wedding 	7397|guitar 	7398|snake 	7399|wool 	
7400|gown 	7401|million 	7402|garbage 	7403|worth 	7404|economy 	7405|often 	
7406|logic 	7407|nurse 	7408|boat 	7409|member 	7410|wrist 	7411|suffer 	
7412|decorate 	7413|lobster 	7414|broken 	7415|because 	7416|tumble 	7417|furnace 	
7418|clarify 	7419|denial 	7420|melt 	7421|clerk 	7422|produce 	7423|super 	
7424|ugly 	7425|reject 	7426|insect 	7427|baby 	7428|text 	7429|during 	
7430|neck 	7431|truly 	7432|rich 	7433|aware 	7434|trumpet 	7435|kick 	
7436|curious 	7437|rapid 	7438|fiber 	7439|bomb 	7440|uncle 	7441|model 	
7442|tunnel 	7443|rebel 	7444|trim 	7445|thunder 	7446|unique 	7447|sound 	
7448|hurt 	7449|office 	7450|conduct 	7451|kite 	7452|circle 	7453|enroll 	
7454|wet 	7455|raise 	7456|tray 	7457|usage 	7458|convince 	7459|genius 	
7460|what 	7461|style 	7462|trophy 	7463|above 	7464|true 	7465|west 	
7466|speak 	7467|win 	7468|squirrel 	7469|oxygen 	7470|aunt 	7471|expand 	
7472|steak 	7473|merge 	7474|else 	7475|dynamic 	7476|fiscal 	7477|rural 	
7478|exact 	7479|inmate 	
