1778-04-05-en-bip39-black-glamorous-locust-decode
5432|avocado 	5433|trim 	5434|comfort 	5435|cradle 	5436|verify 	5437|anchor 	
7322|movie 	7323|chimney 	7324|nest 	7325|shy 	7326|illegal 	7327|project 	
7328|apple 	7329|over 	7330|bargain 	7331|want 	7332|sudden 	7333|fatal 	
7334|early 	7335|void 	7336|service 	7337|visual 	7338|bomb 	7339|measure 	
7340|video 	7341|vintage 	7342|crush 	7343|buzz 	7344|spray 	7345|around 	
7346|hire 	7347|water 	7348|response 	7349|polar 	7350|funny 	7351|clutch 	
7352|gun 	7353|luggage 	7354|light 	7355|million 	7356|helmet 	7357|table 	
7358|ostrich 	7359|gasp 	7360|symptom 	7361|food 	7362|private 	7363|cliff 	
7364|crater 	7365|liberty 	7366|obscure 	7367|ivory 	7368|beauty 	7369|word 	
7370|umbrella 	7371|fashion 	7372|erupt 	7373|faint 	7374|time 	7375|broken 	
7376|tip 	7377|during 	7378|school 	7379|abstract 	7380|window 	7381|vast 	
7382|sister 	7383|neither 	7384|game 	7385|sword 	7386|about 	7387|merge 	
7388|addict 	7389|child 	7390|aspect 	7391|clog 	7392|direct 	7393|garbage 	
7394|ketchup 	7395|permit 	7396|doctor 	7397|crawl 	7398|dismiss 	7399|life 	
7400|endless 	7401|that 	7402|vocal 	7403|hard 	7404|wisdom 	7405|wide 	
7406|awkward 	7407|picture 	7408|produce 	7409|coil 	7410|lizard 	7411|rabbit 	
7412|antique 	7413|travel 	7414|nose 	7415|priority 	7416|correct 	7417|jealous 	
7418|cake 	7419|say 	7420|inner 	7421|shock 	7422|motion 	7423|address 	
7424|bar 	7425|glare 	7426|raw 	7427|engage 	7428|spider 	7429|refuse 	
7430|monkey 	7431|ring 	7432|peanut 	7433|length 	7434|powder 	7435|indoor 	
7436|treat 	7437|record 	7438|above 	7439|civil 	7440|caught 	7441|label 	
7442|source 	7443|essay 	7444|shed 	7445|rhythm 	7446|this 	7447|fox 	
7448|trip 	7449|praise 	7450|grape 	7451|laundry 	7452|breeze 	7453|mind 	
7454|craft 	7455|bundle 	7456|expect 	7457|ridge 	7458|motor 	7459|march 	
7460|release 	7461|youth 	7462|clump 	7463|victory 	7464|crazy 	7465|reunion 	
7466|save 	7467|girl 	7468|profit 	7469|notice 	7470|panther 	7471|parent 	
7472|trust 	7473|wealth 	7474|lab 	7475|prefer 	7476|repair 	7477|remove 	
7478|belt 	7479|inmate 	
