1778-01-06-en-bip39-gold-cute-badger-decode
5432|bulk 	5433|citizen 	5434|feed 	5435|deposit 	5436|ocean 	5437|whale 	
7322|violin 	7323|lounge 	7324|valid 	7325|inmate 	7326|master 	7327|dwarf 	
7328|arrive 	7329|also 	7330|one 	7331|pencil 	7332|rookie 	7333|amused 	
7334|tragic 	7335|ready 	7336|coyote 	7337|trust 	7338|file 	7339|repeat 	
7340|vendor 	7341|almost 	7342|diary 	7343|razor 	7344|food 	7345|loyal 	
7346|what 	7347|donor 	7348|where 	7349|month 	7350|basic 	7351|worry 	
7352|tortoise 	7353|eagle 	7354|poem 	7355|industry 	7356|paddle 	7357|poverty 	
7358|urge 	7359|unlock 	7360|bonus 	7361|load 	7362|shoulder 	7363|polar 	
7364|rack 	7365|marine 	7366|uncle 	7367|decorate 	7368|peanut 	7369|quiz 	
7370|snack 	7371|project 	7372|nominee 	7373|reward 	7374|buyer 	7375|bone 	
7376|brand 	7377|faith 	7378|effort 	7379|robust 	7380|brief 	7381|fan 	
7382|loan 	7383|series 	7384|milk 	7385|tonight 	7386|kick 	7387|left 	
7388|circle 	7389|matter 	7390|nothing 	7391|young 	7392|bring 	7393|print 	
7394|skill 	7395|main 	7396|kit 	7397|horn 	7398|six 	7399|hurt 	
7400|tribe 	7401|eye 	7402|myself 	7403|rally 	7404|artist 	7405|bike 	
7406|law 	7407|piano 	7408|drama 	7409|scrub 	7410|small 	7411|wheel 	
7412|warfare 	7413|expose 	7414|mechanic 	7415|resemble 	7416|diagram 	7417|item 	
7418|desert 	7419|next 	7420|layer 	7421|budget 	7422|stadium 	7423|chapter 	
7424|drink 	7425|smart 	7426|struggle 	7427|skirt 	7428|target 	7429|traffic 	
7430|beef 	7431|vote 	7432|wrong 	7433|daring 	7434|like 	7435|hollow 	
7436|achieve 	7437|alone 	7438|cheap 	7439|upgrade 	7440|ripple 	7441|tackle 	
7442|penalty 	7443|grief 	7444|fish 	7445|shed 	7446|receive 	7447|provide 	
7448|south 	7449|predict 	7450|lamp 	7451|choose 	7452|absent 	7453|flat 	
7454|riot 	7455|record 	7456|portion 	7457|subway 	7458|reopen 	7459|only 	
7460|gift 	7461|number 	7462|situate 	7463|fox 	7464|science 	7465|coach 	
7466|glide 	7467|mansion 	7468|sphere 	7469|edge 	7470|lunch 	7471|high 	
7472|grace 	7473|exchange 	7474|atom 	7475|simple 	7476|critic 	7477|hazard 	
7478|boil 	7479|width 	
