1778-10-23-en-bip39-blue-friendly-newt-decode
5432|wasp 	5433|glare 	5434|ski 	5435|patch 	5436|owner 	5437|art 	
7322|tobacco 	7323|smooth 	7324|secret 	7325|angle 	7326|cup 	7327|dad 	
7328|pepper 	7329|jeans 	7330|battle 	7331|jar 	7332|history 	7333|fly 	
7334|guide 	7335|town 	7336|detail 	7337|little 	7338|slogan 	7339|swim 	
7340|flush 	7341|menu 	7342|oil 	7343|urban 	7344|alert 	7345|chair 	
7346|roast 	7347|train 	7348|royal 	7349|arch 	7350|wood 	7351|abandon 	
7352|crack 	7353|buzz 	7354|own 	7355|oak 	7356|much 	7357|cluster 	
7358|pear 	7359|someone 	7360|match 	7361|issue 	7362|basic 	7363|wire 	
7364|credit 	7365|rail 	7366|chat 	7367|gold 	7368|east 	7369|hip 	
7370|parent 	7371|behave 	7372|horn 	7373|churn 	7374|end 	7375|friend 	
7376|visit 	7377|cage 	7378|boring 	7379|wheat 	7380|snack 	7381|timber 	
7382|denial 	7383|pave 	7384|replace 	7385|dragon 	7386|draw 	7387|staff 	
7388|retreat 	7389|wool 	7390|develop 	7391|spot 	7392|word 	7393|announce 	
7394|gym 	7395|what 	7396|chef 	7397|rule 	7398|hold 	7399|rookie 	
7400|medal 	7401|clap 	7402|recall 	7403|salute 	7404|photo 	7405|access 	
7406|insane 	7407|science 	7408|blame 	7409|culture 	7410|confirm 	7411|mushroom 	
7412|must 	7413|retire 	7414|charge 	7415|student 	7416|radio 	7417|laundry 	
7418|marriage 	7419|edge 	7420|cinnamon 	7421|deposit 	7422|jelly 	7423|bounce 	
7424|dizzy 	7425|can 	7426|laptop 	7427|just 	7428|water 	7429|beyond 	
7430|metal 	7431|dash 	7432|warm 	7433|guitar 	7434|assume 	7435|day 	
7436|mandate 	7437|burst 	7438|benefit 	7439|tragic 	7440|fiction 	7441|among 	
7442|gather 	7443|circle 	7444|plate 	7445|they 	7446|seminar 	7447|vault 	
7448|trophy 	7449|sock 	7450|tackle 	7451|jump 	7452|pizza 	7453|tonight 	
7454|legend 	7455|master 	7456|ecology 	7457|local 	7458|seed 	7459|fox 	
7460|surprise 	7461|merry 	7462|slide 	7463|question 	7464|vessel 	7465|assault 	
7466|long 	7467|you 	7468|aerobic 	7469|impact 	7470|artefact 	7471|depth 	
7472|admit 	7473|marine 	7474|figure 	7475|club 	7476|appear 	7477|seat 	
7478|heart 	7479|umbrella 	
