1778-09-01-en-bip39-white-long-newt-decode
5432|grid 	5433|charge 	5434|industry 	5435|arch 	5436|denial 	5437|arrive 	
7322|island 	7323|police 	7324|sport 	7325|wheat 	7326|unfair 	7327|theory 	
7328|sentence 	7329|section 	7330|gravity 	7331|angry 	7332|pact 	7333|live 	
7334|face 	7335|ghost 	7336|trigger 	7337|depart 	7338|maple 	7339|curve 	
7340|obtain 	7341|fame 	7342|focus 	7343|purse 	7344|myth 	7345|lesson 	
7346|sorry 	7347|attend 	7348|course 	7349|nasty 	7350|false 	7351|funny 	
7352|omit 	7353|artefact 	7354|hero 	7355|bicycle 	7356|crack 	7357|prize 	
7358|weapon 	7359|brother 	7360|tourist 	7361|until 	7362|gadget 	7363|proud 	
7364|cool 	7365|minute 	7366|page 	7367|bamboo 	7368|van 	7369|grit 	
7370|problem 	7371|age 	7372|gossip 	7373|senior 	7374|mistake 	7375|grunt 	
7376|purpose 	7377|mimic 	7378|draft 	7379|become 	7380|fiction 	7381|rely 	
7382|hurdle 	7383|feature 	7384|obscure 	7385|awkward 	7386|image 	7387|wait 	
7388|bullet 	7389|post 	7390|tide 	7391|ceiling 	7392|season 	7393|dice 	
7394|hen 	7395|spoil 	7396|hollow 	7397|immune 	7398|sample 	7399|help 	
7400|weasel 	7401|alter 	7402|aerobic 	7403|joke 	7404|angle 	7405|estate 	
7406|eye 	7407|expect 	7408|ski 	7409|tunnel 	7410|alley 	7411|agree 	
7412|always 	7413|order 	7414|belt 	7415|aspect 	7416|kiss 	7417|lawn 	
7418|carry 	7419|toward 	7420|judge 	7421|ring 	7422|govern 	7423|swamp 	
7424|open 	7425|expand 	7426|salt 	7427|whip 	7428|step 	7429|fabric 	
7430|analyst 	7431|gun 	7432|tortoise 	7433|pulse 	7434|trade 	7435|clever 	
7436|choose 	7437|truck 	7438|valley 	7439|unhappy 	7440|nature 	7441|cliff 	
7442|cupboard 	7443|side 	7444|fish 	7445|talent 	7446|fitness 	7447|acid 	
7448|bid 	7449|behave 	7450|abstract 	7451|enact 	7452|antenna 	7453|vague 	
7454|museum 	7455|twelve 	7456|keen 	7457|warm 	7458|rack 	7459|logic 	
7460|iron 	7461|ask 	7462|congress 	7463|eyebrow 	7464|source 	7465|gallery 	
7466|review 	7467|better 	7468|unable 	7469|input 	7470|decorate 	7471|leopard 	
7472|matter 	7473|chimney 	7474|lunar 	7475|hint 	7476|much 	7477|rifle 	
7478|cabbage 	7479|ozone 	
