1778-06-07-en-bip39-white-frantic-armadillo-decode
5432|kit 	5433|omit 	5434|castle 	5435|bless 	5436|rib 	5437|almost 	
7322|depend 	7323|hobby 	7324|wool 	7325|blast 	7326|crater 	7327|clog 	
7328|pond 	7329|dad 	7330|bid 	7331|humble 	7332|bargain 	7333|soft 	
7334|toe 	7335|excite 	7336|uncle 	7337|cat 	7338|illegal 	7339|weekend 	
7340|nephew 	7341|minute 	7342|pretty 	7343|exotic 	7344|alpha 	7345|purse 	
7346|outer 	7347|impulse 	7348|provide 	7349|piano 	7350|chef 	7351|resist 	
7352|vivid 	7353|coyote 	7354|fetch 	7355|year 	7356|exercise 	7357|era 	
7358|catalog 	7359|one 	7360|cricket 	7361|immune 	7362|kitten 	7363|obvious 	
7364|fiscal 	7365|hospital 	7366|course 	7367|void 	7368|supply 	7369|tank 	
7370|oyster 	7371|shove 	7372|recycle 	7373|thunder 	7374|piece 	7375|swift 	
7376|salt 	7377|quote 	7378|adapt 	7379|west 	7380|metal 	7381|law 	
7382|noodle 	7383|spice 	7384|absorb 	7385|object 	7386|hedgehog 	7387|duty 	
7388|enjoy 	7389|victory 	7390|sun 	7391|cause 	7392|blue 	7393|early 	
7394|sand 	7395|moral 	7396|monkey 	7397|alter 	7398|dawn 	7399|upset 	
7400|aunt 	7401|remind 	7402|debris 	7403|leaf 	7404|hover 	7405|drop 	
7406|blanket 	7407|vacant 	7408|oblige 	7409|access 	7410|bike 	7411|bubble 	
7412|buyer 	7413|popular 	7414|they 	7415|clock 	7416|faint 	7417|trigger 	
7418|loud 	7419|unknown 	7420|argue 	7421|reopen 	7422|start 	7423|ankle 	
7424|moment 	7425|captain 	7426|deposit 	7427|front 	7428|ice 	7429|around 	
7430|soul 	7431|erupt 	7432|voice 	7433|lonely 	7434|retreat 	7435|two 	
7436|chat 	7437|snake 	7438|practice 	7439|much 	7440|whisper 	7441|oven 	
7442|assume 	7443|thrive 	7444|parade 	7445|hire 	7446|cabin 	7447|junior 	
7448|crime 	7449|flag 	7450|cute 	7451|ladder 	7452|tone 	7453|convince 	
7454|answer 	7455|giraffe 	7456|fossil 	7457|upon 	7458|exile 	7459|super 	
7460|bronze 	7461|space 	7462|shoe 	7463|myself 	7464|tomorrow 	7465|ghost 	
7466|window 	7467|dial 	7468|tattoo 	7469|toss 	7470|first 	7471|inmate 	
7472|airport 	7473|call 	7474|focus 	7475|lumber 	7476|photo 	7477|stuff 	
7478|problem 	7479|wolf 	
