1778-07-21-en-bip39-purple-elegant-boar-decode
5432|phrase 	5433|tobacco 	5434|ankle 	5435|assault 	5436|hat 	5437|join 	
7322|dinner 	7323|apple 	7324|genius 	7325|ritual 	7326|brown 	7327|crew 	
7328|taxi 	7329|glare 	7330|legend 	7331|fruit 	7332|soldier 	7333|switch 	
7334|upgrade 	7335|amateur 	7336|fossil 	7337|web 	7338|coil 	7339|gun 	
7340|reunion 	7341|nice 	7342|ocean 	7343|prison 	7344|gossip 	7345|credit 	
7346|sustain 	7347|vote 	7348|dune 	7349|tip 	7350|album 	7351|mango 	
7352|expose 	7353|father 	7354|aunt 	7355|tissue 	7356|oak 	7357|happy 	
7358|impact 	7359|wrong 	7360|custom 	7361|rib 	7362|toss 	7363|review 	
7364|estate 	7365|purse 	7366|glimpse 	7367|oval 	7368|clutch 	7369|coast 	
7370|junk 	7371|stage 	7372|list 	7373|two 	7374|embody 	7375|win 	
7376|analyst 	7377|rebel 	7378|opera 	7379|food 	7380|symptom 	7381|omit 	
7382|autumn 	7383|crop 	7384|vintage 	7385|kidney 	7386|pigeon 	7387|width 	
7388|spoon 	7389|innocent 	7390|vessel 	7391|toe 	7392|emerge 	7393|differ 	
7394|moment 	7395|pitch 	7396|ancient 	7397|actual 	7398|assist 	7399|video 	
7400|street 	7401|save 	7402|game 	7403|pen 	7404|chalk 	7405|announce 	
7406|cancel 	7407|inch 	7408|viable 	7409|item 	7410|parent 	7411|post 	
7412|sugar 	7413|layer 	7414|seven 	7415|account 	7416|front 	7417|leopard 	
7418|horror 	7419|bachelor 	7420|file 	7421|crush 	7422|seat 	7423|divide 	
7424|clarify 	7425|record 	7426|leg 	7427|awkward 	7428|rocket 	7429|catch 	
7430|stem 	7431|concert 	7432|yard 	7433|little 	7434|together 	7435|hole 	
7436|swallow 	7437|scout 	7438|abuse 	7439|element 	7440|buffalo 	7441|parrot 	
7442|across 	7443|cause 	7444|diagram 	7445|wrap 	7446|live 	7447|excuse 	
7448|depend 	7449|eternal 	7450|much 	7451|throw 	7452|scissors 	7453|hurdle 	
7454|hand 	7455|inmate 	7456|match 	7457|sign 	7458|goddess 	7459|document 	
7460|cube 	7461|black 	7462|atom 	7463|sweet 	7464|survey 	7465|party 	
7466|convince 	7467|build 	7468|axis 	7469|century 	7470|tattoo 	7471|topple 	
7472|forum 	7473|sense 	7474|visit 	7475|ethics 	7476|hold 	7477|federal 	
7478|census 	7479|system 	
