1778-12-19-en-bip39-orange-kind-boar-decode
5432|crater 	5433|seat 	5434|scheme 	5435|organ 	5436|runway 	5437|load 	
7322|useless 	7323|insane 	7324|farm 	7325|minimum 	7326|dignity 	7327|early 	
7328|silent 	7329|vague 	7330|scatter 	7331|great 	7332|worth 	7333|section 	
7334|off 	7335|result 	7336|return 	7337|lucky 	7338|suggest 	7339|slab 	
7340|upgrade 	7341|image 	7342|oval 	7343|antique 	7344|private 	7345|decade 	
7346|range 	7347|detect 	7348|hunt 	7349|middle 	7350|black 	7351|erosion 	
7352|spot 	7353|bright 	7354|stable 	7355|double 	7356|boat 	7357|frog 	
7358|truth 	7359|once 	7360|book 	7361|outer 	7362|illegal 	7363|man 	
7364|buffalo 	7365|figure 	7366|paddle 	7367|work 	7368|tell 	7369|depth 	
7370|senior 	7371|broken 	7372|else 	7373|pill 	7374|random 	7375|cram 	
7376|match 	7377|tragic 	7378|rescue 	7379|tray 	7380|fox 	7381|fruit 	
7382|snap 	7383|crunch 	7384|hurry 	7385|put 	7386|baby 	7387|mean 	
7388|define 	7389|funny 	7390|skull 	7391|offer 	7392|two 	7393|only 	
7394|mystery 	7395|monkey 	7396|rebuild 	7397|cloud 	7398|grace 	7399|tennis 	
7400|sugar 	7401|asset 	7402|film 	7403|lawsuit 	7404|ancient 	7405|lesson 	
7406|follow 	7407|drink 	7408|car 	7409|horror 	7410|announce 	7411|lion 	
7412|domain 	7413|badge 	7414|video 	7415|used 	7416|vacuum 	7417|jeans 	
7418|coffee 	7419|leaf 	7420|other 	7421|agree 	7422|bottom 	7423|curtain 	
7424|salon 	7425|expand 	7426|gate 	7427|vessel 	7428|unique 	7429|save 	
7430|faculty 	7431|color 	7432|loan 	7433|mutual 	7434|bridge 	7435|decline 	
7436|cat 	7437|reject 	7438|employ 	7439|pass 	7440|blush 	7441|peace 	
7442|admit 	7443|poet 	7444|skirt 	7445|liquid 	7446|sail 	7447|kitchen 	
7448|giant 	7449|property 	7450|poem 	7451|city 	7452|brick 	7453|plastic 	
7454|health 	7455|comic 	7456|cart 	7457|acid 	7458|crystal 	7459|toilet 	
7460|wing 	7461|number 	7462|regret 	7463|denial 	7464|bus 	7465|dentist 	
7466|demise 	7467|ask 	7468|emerge 	7469|lend 	7470|drop 	7471|topple 	
7472|remember 	7473|coin 	7474|hat 	7475|unusual 	7476|another 	7477|own 	
7478|know 	7479|teach 	
