1778-12-30-en-bip39-white-elegant-mallard-decode
5432|strike 	5433|hamster 	5434|hockey 	5435|input 	5436|shrug 	5437|bronze 	
7322|cook 	7323|meadow 	7324|grape 	7325|ensure 	7326|relax 	7327|meat 	
7328|art 	7329|knife 	7330|ability 	7331|resource 	7332|rocket 	7333|oyster 	
7334|later 	7335|release 	7336|village 	7337|skin 	7338|sudden 	7339|position 	
7340|unfair 	7341|float 	7342|inquiry 	7343|tiger 	7344|ancient 	7345|wink 	
7346|hood 	7347|destroy 	7348|accident 	7349|wheat 	7350|road 	7351|choose 	
7352|sponsor 	7353|estate 	7354|bring 	7355|erase 	7356|retire 	7357|salt 	
7358|deposit 	7359|void 	7360|liberty 	7361|custom 	7362|trash 	7363|frozen 	
7364|window 	7365|inherit 	7366|giant 	7367|left 	7368|session 	7369|drip 	
7370|carry 	7371|rough 	7372|panther 	7373|stadium 	7374|draft 	7375|donor 	
7376|syrup 	7377|tip 	7378|wealth 	7379|uphold 	7380|song 	7381|trip 	
7382|loop 	7383|adapt 	7384|across 	7385|grace 	7386|shadow 	7387|copy 	
7388|bamboo 	7389|gift 	7390|recipe 	7391|toe 	7392|pistol 	7393|figure 	
7394|liar 	7395|vacuum 	7396|peanut 	7397|twelve 	7398|bar 	7399|clog 	
7400|solution 	7401|fan 	7402|lava 	7403|kid 	7404|try 	7405|when 	
7406|book 	7407|you 	7408|rally 	7409|prepare 	7410|base 	7411|interest 	
7412|eight 	7413|work 	7414|month 	7415|cry 	7416|abuse 	7417|artist 	
7418|unusual 	7419|love 	7420|ready 	7421|holiday 	7422|waste 	7423|swing 	
7424|gaze 	7425|refuse 	7426|wool 	7427|such 	7428|radar 	7429|correct 	
7430|rich 	7431|judge 	7432|enter 	7433|heavy 	7434|diary 	7435|disease 	
7436|high 	7437|suspect 	7438|pyramid 	7439|result 	7440|avocado 	7441|token 	
7442|tray 	7443|fresh 	7444|elder 	7445|radio 	7446|rely 	7447|ill 	
7448|update 	7449|happy 	7450|cluster 	7451|fold 	7452|maximum 	7453|penalty 	
7454|brave 	7455|blush 	7456|seven 	7457|dog 	7458|grid 	7459|mind 	
7460|mountain 	7461|impulse 	7462|evolve 	7463|urban 	7464|shoe 	7465|indoor 	
7466|burden 	7467|couch 	7468|goat 	7469|crumble 	7470|oak 	7471|bleak 	
7472|please 	7473|motor 	7474|ranch 	7475|gold 	7476|fatigue 	7477|useful 	
7478|raw 	7479|pear 	
