1778-01-27-en-bip39-orange-excited-manatee-decode
5432|clip 	5433|few 	5434|airport 	5435|climb 	5436|stay 	5437|brother 	
7322|park 	7323|almost 	7324|search 	7325|rocket 	7326|gun 	7327|seminar 	
7328|have 	7329|focus 	7330|wall 	7331|opinion 	7332|neither 	7333|ignore 	
7334|bitter 	7335|history 	7336|dose 	7337|present 	7338|census 	7339|nurse 	
7340|ivory 	7341|index 	7342|west 	7343|real 	7344|panel 	7345|truth 	
7346|page 	7347|worth 	7348|diagram 	7349|patient 	7350|blue 	7351|safe 	
7352|hybrid 	7353|donkey 	7354|gather 	7355|blade 	7356|tide 	7357|deer 	
7358|bubble 	7359|name 	7360|aerobic 	7361|ancient 	7362|loyal 	7363|alert 	
7364|april 	7365|recycle 	7366|use 	7367|sauce 	7368|ride 	7369|regret 	
7370|pigeon 	7371|emerge 	7372|banner 	7373|spare 	7374|surprise 	7375|deny 	
7376|kiwi 	7377|figure 	7378|security 	7379|measure 	7380|hen 	7381|video 	
7382|lyrics 	7383|nephew 	7384|dinner 	7385|decrease 	7386|announce 	7387|young 	
7388|damp 	7389|range 	7390|usual 	7391|police 	7392|moral 	7393|priority 	
7394|vacant 	7395|capital 	7396|service 	7397|group 	7398|friend 	7399|alarm 	
7400|result 	7401|moment 	7402|virtual 	7403|place 	7404|annual 	7405|donor 	
7406|job 	7407|hurdle 	7408|impulse 	7409|movie 	7410|prison 	7411|install 	
7412|unfair 	7413|harvest 	7414|bomb 	7415|still 	7416|gallery 	7417|stock 	
7418|alien 	7419|entry 	7420|firm 	7421|sick 	7422|omit 	7423|phrase 	
7424|lock 	7425|guide 	7426|stick 	7427|tragic 	7428|upper 	7429|raw 	
7430|blanket 	7431|erosion 	7432|chapter 	7433|response 	7434|urge 	7435|venue 	
7436|hole 	7437|person 	7438|crop 	7439|danger 	7440|forum 	7441|gravity 	
7442|cook 	7443|engine 	7444|crisp 	7445|transfer 	7446|curve 	7447|card 	
7448|novel 	7449|obey 	7450|strong 	7451|faint 	7452|note 	7453|blast 	
7454|they 	7455|crumble 	7456|major 	7457|stuff 	7458|blush 	7459|believe 	
7460|enroll 	7461|charge 	7462|two 	7463|fat 	7464|wisdom 	7465|useless 	
7466|gentle 	7467|meat 	7468|own 	7469|spin 	7470|market 	7471|poverty 	
7472|popular 	7473|soldier 	7474|wealth 	7475|actual 	7476|portion 	7477|enough 	
7478|adjust 	7479|such 	
