1778-03-01-en-bip39-green-light-spider-decode
5432|amused 	5433|wedding 	5434|dismiss 	5435|genius 	5436|wash 	5437|gasp 	
7322|crouch 	7323|year 	7324|village 	7325|style 	7326|wire 	7327|place 	
7328|water 	7329|rail 	7330|peasant 	7331|hello 	7332|erosion 	7333|cactus 	
7334|garlic 	7335|slow 	7336|course 	7337|pistol 	7338|mercy 	7339|clerk 	
7340|become 	7341|casino 	7342|route 	7343|regular 	7344|jaguar 	7345|juice 	
7346|worry 	7347|upgrade 	7348|family 	7349|nominee 	7350|alert 	7351|abuse 	
7352|wait 	7353|super 	7354|gadget 	7355|pony 	7356|door 	7357|monster 	
7358|squirrel 	7359|three 	7360|permit 	7361|enjoy 	7362|curious 	7363|gather 	
7364|same 	7365|mad 	7366|basket 	7367|erase 	7368|fade 	7369|tattoo 	
7370|next 	7371|female 	7372|mango 	7373|sea 	7374|lend 	7375|bless 	
7376|chef 	7377|penalty 	7378|leg 	7379|truly 	7380|gown 	7381|ensure 	
7382|letter 	7383|what 	7384|side 	7385|cement 	7386|oppose 	7387|tip 	
7388|crunch 	7389|try 	7390|kind 	7391|empty 	7392|misery 	7393|shy 	
7394|grass 	7395|bicycle 	7396|defy 	7397|teach 	7398|bulb 	7399|heavy 	
7400|east 	7401|moral 	7402|ketchup 	7403|snake 	7404|diet 	7405|spoil 	
7406|invest 	7407|okay 	7408|process 	7409|turtle 	7410|puppy 	7411|lunar 	
7412|remind 	7413|achieve 	7414|erupt 	7415|gallery 	7416|winter 	7417|away 	
7418|winner 	7419|lock 	7420|trim 	7421|ceiling 	7422|lonely 	7423|shield 	
7424|sound 	7425|zoo 	7426|essay 	7427|rate 	7428|mix 	7429|ostrich 	
7430|post 	7431|april 	7432|mobile 	7433|maze 	7434|render 	7435|risk 	
7436|anxiety 	7437|crash 	7438|grief 	7439|flash 	7440|media 	7441|noodle 	
7442|fluid 	7443|banana 	7444|beyond 	7445|talent 	7446|apology 	7447|piece 	
7448|swift 	7449|uniform 	7450|often 	7451|legal 	7452|fantasy 	7453|reflect 	
7454|voice 	7455|unusual 	7456|deliver 	7457|glance 	7458|flight 	7459|divide 	
7460|digital 	7461|gym 	7462|shoot 	7463|decrease 	7464|now 	7465|sweet 	
7466|law 	7467|joke 	7468|cruise 	7469|dream 	7470|apart 	7471|bag 	
7472|top 	7473|large 	7474|before 	7475|evolve 	7476|scrap 	7477|control 	
7478|correct 	7479|carpet 	
