1778-06-20-en-bip39-blue-alive-wallaby-decode
5432|dune 	5433|journey 	5434|satoshi 	5435|entire 	5436|dream 	5437|input 	
7322|axis 	7323|evolve 	7324|private 	7325|exhaust 	7326|burden 	7327|stool 	
7328|warrior 	7329|need 	7330|mail 	7331|acoustic 	7332|effort 	7333|stone 	
7334|bomb 	7335|group 	7336|tent 	7337|ball 	7338|addict 	7339|various 	
7340|brave 	7341|high 	7342|arena 	7343|color 	7344|deliver 	7345|depart 	
7346|flame 	7347|meat 	7348|drink 	7349|olive 	7350|welcome 	7351|hold 	
7352|grief 	7353|basket 	7354|prosper 	7355|embody 	7356|artefact 	7357|napkin 	
7358|myth 	7359|safe 	7360|surprise 	7361|wall 	7362|disorder 	7363|onion 	
7364|horror 	7365|mandate 	7366|mammal 	7367|series 	7368|camp 	7369|judge 	
7370|panther 	7371|test 	7372|tool 	7373|cost 	7374|rebuild 	7375|giant 	
7376|analyst 	7377|crumble 	7378|fish 	7379|surround 	7380|pizza 	7381|pact 	
7382|pull 	7383|pride 	7384|ginger 	7385|hockey 	7386|pulse 	7387|raccoon 	
7388|enemy 	7389|ribbon 	7390|guide 	7391|salad 	7392|spawn 	7393|report 	
7394|medal 	7395|physical 	7396|couple 	7397|ice 	7398|rather 	7399|table 	
7400|wonder 	7401|connect 	7402|mind 	7403|dry 	7404|govern 	7405|right 	
7406|spoil 	7407|swift 	7408|motor 	7409|menu 	7410|reflect 	7411|sleep 	
7412|walnut 	7413|immense 	7414|loan 	7415|local 	7416|best 	7417|occur 	
7418|cook 	7419|usage 	7420|trigger 	7421|weapon 	7422|skirt 	7423|bulk 	
7424|stick 	7425|rare 	7426|fury 	7427|clump 	7428|logic 	7429|debate 	
7430|surface 	7431|drill 	7432|latin 	7433|gravity 	7434|wedding 	7435|mesh 	
7436|virus 	7437|coffee 	7438|hurt 	7439|secret 	7440|device 	7441|keep 	
7442|claw 	7443|cement 	7444|consider 	7445|glare 	7446|note 	7447|snake 	
7448|cover 	7449|wolf 	7450|cloud 	7451|symbol 	7452|hawk 	7453|soul 	
7454|enrich 	7455|any 	7456|alarm 	7457|wrong 	7458|curve 	7459|undo 	
7460|degree 	7461|seed 	7462|grit 	7463|toddler 	7464|share 	7465|two 	
7466|useful 	7467|fault 	7468|maximum 	7469|skate 	7470|bacon 	7471|layer 	
7472|toward 	7473|banana 	7474|protect 	7475|shy 	7476|sniff 	7477|business 	
7478|inflict 	7479|meadow 	
