1778-09-20-en-bip39-red-tense-chicken-decode
5432|easily 	5433|life 	5434|lawsuit 	5435|harbor 	5436|trigger 	5437|ritual 	
7322|vapor 	7323|usual 	7324|dentist 	7325|warfare 	7326|gift 	7327|tobacco 	
7328|cloth 	7329|hen 	7330|flight 	7331|over 	7332|announce 	7333|popular 	
7334|flip 	7335|couple 	7336|brain 	7337|conduct 	7338|fatal 	7339|attend 	
7340|hold 	7341|fee 	7342|pass 	7343|beyond 	7344|wear 	7345|cash 	
7346|pitch 	7347|episode 	7348|view 	7349|mom 	7350|news 	7351|west 	
7352|abstract 	7353|hip 	7354|waste 	7355|vessel 	7356|host 	7357|present 	
7358|bring 	7359|upset 	7360|purpose 	7361|flee 	7362|poet 	7363|system 	
7364|social 	7365|praise 	7366|arena 	7367|mad 	7368|divert 	7369|leader 	
7370|rent 	7371|obvious 	7372|wing 	7373|garden 	7374|bean 	7375|time 	
7376|black 	7377|zone 	7378|tongue 	7379|long 	7380|swallow 	7381|night 	
7382|analyst 	7383|rare 	7384|nasty 	7385|seminar 	7386|cotton 	7387|execute 	
7388|urban 	7389|call 	7390|humble 	7391|crouch 	7392|buyer 	7393|modify 	
7394|assault 	7395|jazz 	7396|robust 	7397|game 	7398|produce 	7399|arrow 	
7400|tortoise 	7401|baby 	7402|man 	7403|afford 	7404|bike 	7405|sniff 	
7406|demand 	7407|deputy 	7408|spell 	7409|blur 	7410|shield 	7411|example 	
7412|like 	7413|sheriff 	7414|magic 	7415|slide 	7416|sustain 	7417|viable 	
7418|boy 	7419|fitness 	7420|rally 	7421|wrestle 	7422|robot 	7423|penalty 	
7424|pizza 	7425|verb 	7426|lamp 	7427|final 	7428|daring 	7429|wealth 	
7430|pony 	7431|actress 	7432|lizard 	7433|pigeon 	7434|banana 	7435|shy 	
7436|mobile 	7437|inch 	7438|submit 	7439|ice 	7440|pulse 	7441|bicycle 	
7442|believe 	7443|erase 	7444|talent 	7445|remove 	7446|diagram 	7447|task 	
7448|camp 	7449|forum 	7450|online 	7451|approve 	7452|opinion 	7453|wrong 	
7454|foster 	7455|jeans 	7456|check 	7457|celery 	7458|hero 	7459|general 	
7460|alley 	7461|window 	7462|mixture 	7463|intact 	7464|scrap 	7465|sauce 	
7466|risk 	7467|smile 	7468|regular 	7469|endless 	7470|juice 	7471|word 	
7472|poverty 	7473|attack 	7474|cliff 	7475|junior 	7476|tone 	7477|hill 	
7478|card 	7479|legend 	
