1778-02-18-en-bip39-blue-nervous-buffalo-decode
5432|any 	5433|festival 	5434|main 	5435|acoustic 	5436|burden 	5437|keen 	
7322|tortoise 	7323|celery 	7324|blue 	7325|glow 	7326|corn 	7327|penalty 	
7328|stumble 	7329|green 	7330|animal 	7331|cool 	7332|ceiling 	7333|exercise 	
7334|marine 	7335|approve 	7336|wall 	7337|dutch 	7338|exile 	7339|token 	
7340|arch 	7341|swap 	7342|pigeon 	7343|truck 	7344|fiscal 	7345|submit 	
7346|laptop 	7347|journey 	7348|huge 	7349|welcome 	7350|agent 	7351|will 	
7352|essay 	7353|maximum 	7354|regular 	7355|session 	7356|clean 	7357|object 	
7358|unveil 	7359|chalk 	7360|floor 	7361|exit 	7362|leg 	7363|flee 	
7364|crew 	7365|shrimp 	7366|gorilla 	7367|spare 	7368|orient 	7369|organ 	
7370|uncover 	7371|survey 	7372|push 	7373|rapid 	7374|crunch 	7375|help 	
7376|they 	7377|history 	7378|badge 	7379|broccoli 	7380|spice 	7381|net 	
7382|feed 	7383|waste 	7384|moral 	7385|genius 	7386|short 	7387|strong 	
7388|neutral 	7389|auction 	7390|all 	7391|seed 	7392|mass 	7393|quote 	
7394|worth 	7395|provide 	7396|jazz 	7397|leopard 	7398|sock 	7399|title 	
7400|airport 	7401|noise 	7402|curtain 	7403|embark 	7404|kind 	7405|toast 	
7406|bird 	7407|dragon 	7408|decline 	7409|cage 	7410|arrive 	7411|shed 	
7412|impact 	7413|lab 	7414|sense 	7415|doll 	7416|chest 	7417|summer 	
7418|silk 	7419|coast 	7420|clerk 	7421|kiwi 	7422|sweet 	7423|chronic 	
7424|bundle 	7425|breeze 	7426|awesome 	7427|orbit 	7428|evidence 	7429|alone 	
7430|eager 	7431|letter 	7432|violin 	7433|purse 	7434|park 	7435|choice 	
7436|salute 	7437|distance 	7438|midnight 	7439|good 	7440|crouch 	7441|permit 	
7442|dash 	7443|imitate 	7444|grain 	7445|monkey 	7446|century 	7447|beach 	
7448|boy 	7449|primary 	7450|lesson 	7451|pass 	7452|tank 	7453|foam 	
7454|dawn 	7455|kitten 	7456|cabin 	7457|book 	7458|impulse 	7459|joy 	
7460|detect 	7461|benefit 	7462|olive 	7463|wonder 	7464|slight 	7465|nerve 	
7466|idle 	7467|off 	7468|physical 	7469|ritual 	7470|banner 	7471|property 	
7472|shop 	7473|start 	7474|crater 	7475|bike 	7476|bottom 	7477|motor 	
7478|attack 	7479|tilt 	
