1778-10-06-en-bip39-green-famous-crayfish-decode
5432|insane 	5433|crime 	5434|anchor 	5435|history 	5436|borrow 	5437|crowd 	
7322|solve 	7323|have 	7324|soldier 	7325|ahead 	7326|genre 	7327|story 	
7328|utility 	7329|abuse 	7330|man 	7331|swear 	7332|record 	7333|legend 	
7334|sibling 	7335|trash 	7336|execute 	7337|cushion 	7338|view 	7339|athlete 	
7340|civil 	7341|brown 	7342|myth 	7343|present 	7344|umbrella 	7345|shift 	
7346|unfold 	7347|sentence 	7348|call 	7349|win 	7350|same 	7351|regret 	
7352|crater 	7353|into 	7354|because 	7355|avocado 	7356|witness 	7357|east 	
7358|ladder 	7359|shop 	7360|shiver 	7361|blind 	7362|vault 	7363|curious 	
7364|town 	7365|march 	7366|velvet 	7367|run 	7368|sleep 	7369|april 	
7370|tongue 	7371|kangaroo 	7372|lady 	7373|blush 	7374|art 	7375|brand 	
7376|unique 	7377|ticket 	7378|resist 	7379|screen 	7380|wrong 	7381|require 	
7382|accuse 	7383|early 	7384|myself 	7385|trap 	7386|arm 	7387|gold 	
7388|club 	7389|boat 	7390|supply 	7391|imitate 	7392|choice 	7393|latin 	
7394|panel 	7395|dinner 	7396|enhance 	7397|medal 	7398|swap 	7399|urge 	
7400|parent 	7401|divide 	7402|core 	7403|private 	7404|shove 	7405|broken 	
7406|hollow 	7407|boost 	7408|live 	7409|rack 	7410|speak 	7411|during 	
7412|plate 	7413|riot 	7414|solar 	7415|law 	7416|actress 	7417|hour 	
7418|winter 	7419|lawsuit 	7420|letter 	7421|sting 	7422|middle 	7423|trigger 	
7424|refuse 	7425|assume 	7426|analyst 	7427|sand 	7428|friend 	7429|bleak 	
7430|super 	7431|example 	7432|empty 	7433|nerve 	7434|relief 	7435|gossip 	
7436|follow 	7437|hope 	7438|twice 	7439|shrimp 	7440|electric 	7441|pyramid 	
7442|lunar 	7443|web 	7444|brush 	7445|rookie 	7446|exercise 	7447|lecture 	
7448|negative 	7449|flock 	7450|grape 	7451|prize 	7452|robust 	7453|loyal 	
7454|hobby 	7455|beyond 	7456|arch 	7457|relax 	7458|accident 	7459|pulp 	
7460|predict 	7461|sheriff 	7462|tower 	7463|cube 	7464|world 	7465|purse 	
7466|wave 	7467|fat 	7468|tiny 	7469|toward 	7470|receive 	7471|color 	
7472|cluster 	7473|duty 	7474|diagram 	7475|collect 	7476|amused 	7477|method 	
7478|voice 	7479|extra 	
