1778-07-14-en-bip39-white-defiant-stag-decode
5432|one 	5433|chef 	5434|insane 	5435|cliff 	5436|cradle 	5437|marine 	
7322|swing 	7323|ripple 	7324|frost 	7325|silent 	7326|winner 	7327|achieve 	
7328|curve 	7329|hurry 	7330|spin 	7331|mobile 	7332|table 	7333|satisfy 	
7334|easily 	7335|then 	7336|chair 	7337|sniff 	7338|sketch 	7339|peasant 	
7340|either 	7341|garlic 	7342|giggle 	7343|miracle 	7344|matrix 	7345|canyon 	
7346|swarm 	7347|quit 	7348|tiny 	7349|typical 	7350|humble 	7351|fiber 	
7352|patch 	7353|picnic 	7354|year 	7355|pledge 	7356|conduct 	7357|timber 	
7358|unlock 	7359|retreat 	7360|adult 	7361|quiz 	7362|detect 	7363|caught 	
7364|elevator 	7365|fence 	7366|aspect 	7367|hire 	7368|alert 	7369|sphere 	
7370|absent 	7371|gesture 	7372|crouch 	7373|puppy 	7374|citizen 	7375|drive 	
7376|depart 	7377|episode 	7378|brisk 	7379|lemon 	7380|nature 	7381|expand 	
7382|tourist 	7383|hello 	7384|grab 	7385|wonder 	7386|runway 	7387|tone 	
7388|cigar 	7389|slide 	7390|despair 	7391|swear 	7392|seminar 	7393|index 	
7394|zoo 	7395|detail 	7396|forward 	7397|lock 	7398|tail 	7399|execute 	
7400|exercise 	7401|goose 	7402|turtle 	7403|dad 	7404|steel 	7405|feel 	
7406|people 	7407|raccoon 	7408|core 	7409|excuse 	7410|bargain 	7411|melody 	
7412|umbrella 	7413|left 	7414|behind 	7415|parade 	7416|clog 	7417|junk 	
7418|ten 	7419|talk 	7420|juice 	7421|engine 	7422|neglect 	7423|describe 	
7424|high 	7425|eagle 	7426|helmet 	7427|accuse 	7428|scan 	7429|girl 	
7430|gap 	7431|minute 	7432|over 	7433|observe 	7434|change 	7435|large 	
7436|ranch 	7437|destroy 	7438|middle 	7439|sustain 	7440|tip 	7441|zone 	
7442|cereal 	7443|nation 	7444|brass 	7445|gravity 	7446|century 	7447|force 	
7448|wife 	7449|electric 	7450|soft 	7451|together 	7452|network 	7453|gas 	
7454|side 	7455|bunker 	7456|replace 	7457|raw 	7458|vanish 	7459|immense 	
7460|chief 	7461|bounce 	7462|airport 	7463|stadium 	7464|fall 	7465|smooth 	
7466|odor 	7467|video 	7468|unknown 	7469|silver 	7470|venue 	7471|dentist 	
7472|hidden 	7473|rich 	7474|fury 	7475|company 	7476|rose 	7477|sunny 	
7478|mercy 	7479|sleep 	
