1778-10-27-en-bip39-green-gifted-badger-decode
5432|found 	5433|before 	5434|image 	5435|best 	5436|payment 	5437|extend 	
7322|test 	7323|whisper 	7324|achieve 	7325|powder 	7326|cute 	7327|hover 	
7328|lottery 	7329|brass 	7330|dune 	7331|milk 	7332|brush 	7333|buyer 	
7334|smile 	7335|prefer 	7336|raise 	7337|rifle 	7338|east 	7339|defense 	
7340|elder 	7341|grab 	7342|size 	7343|seek 	7344|bar 	7345|sibling 	
7346|suggest 	7347|switch 	7348|beauty 	7349|giant 	7350|wine 	7351|electric 	
7352|acid 	7353|middle 	7354|consider 	7355|wrestle 	7356|speak 	7357|border 	
7358|govern 	7359|spider 	7360|spatial 	7361|century 	7362|effort 	7363|slow 	
7364|trap 	7365|toss 	7366|they 	7367|year 	7368|anchor 	7369|rude 	
7370|explain 	7371|scene 	7372|pencil 	7373|walk 	7374|father 	7375|tree 	
7376|base 	7377|obscure 	7378|deal 	7379|feed 	7380|silent 	7381|innocent 	
7382|nose 	7383|wealth 	7384|ability 	7385|inside 	7386|bitter 	7387|suspect 	
7388|husband 	7389|economy 	7390|invest 	7391|gather 	7392|flip 	7393|expose 	
7394|seven 	7395|exhaust 	7396|resist 	7397|meat 	7398|transfer 	7399|spring 	
7400|almost 	7401|toe 	7402|click 	7403|ribbon 	7404|depart 	7405|essay 	
7406|ugly 	7407|when 	7408|force 	7409|romance 	7410|cat 	7411|figure 	
7412|prepare 	7413|damp 	7414|cup 	7415|heart 	7416|come 	7417|stable 	
7418|tornado 	7419|damage 	7420|fortune 	7421|crater 	7422|word 	7423|little 	
7424|injury 	7425|enough 	7426|used 	7427|rubber 	7428|replace 	7429|volcano 	
7430|breeze 	7431|asset 	7432|teach 	7433|dad 	7434|plug 	7435|gaze 	
7436|fatal 	7437|debris 	7438|soon 	7439|battle 	7440|miss 	7441|coconut 	
7442|love 	7443|mobile 	7444|punch 	7445|eagle 	7446|label 	7447|usage 	
7448|review 	7449|tent 	7450|police 	7451|attitude 	7452|stay 	7453|sting 	
7454|banner 	7455|voice 	7456|gentle 	7457|view 	7458|combine 	7459|pupil 	
7460|run 	7461|message 	7462|include 	7463|goose 	7464|glue 	7465|outside 	
7466|final 	7467|squirrel 	7468|never 	7469|fee 	7470|tuition 	7471|hobby 	
7472|bundle 	7473|tribe 	7474|small 	7475|category 	7476|patient 	7477|scrub 	
7478|warrior 	7479|lounge 	
