1778-08-20-en-bip39-green-clean-badger-decode
5432|wrestle 	5433|balance 	5434|globe 	5435|peace 	5436|rifle 	5437|force 	
7322|chicken 	7323|sting 	7324|panic 	7325|rural 	7326|mushroom 	7327|before 	
7328|welcome 	7329|barely 	7330|trial 	7331|never 	7332|suffer 	7333|habit 	
7334|detect 	7335|fury 	7336|pretty 	7337|curious 	7338|talent 	7339|stone 	
7340|flower 	7341|eagle 	7342|forest 	7343|rib 	7344|odor 	7345|blame 	
7346|bubble 	7347|color 	7348|chat 	7349|boat 	7350|option 	7351|segment 	
7352|box 	7353|fix 	7354|keen 	7355|vocal 	7356|mesh 	7357|track 	
7358|visa 	7359|wolf 	7360|detail 	7361|burger 	7362|mass 	7363|plunge 	
7364|priority 	7365|aware 	7366|interest 	7367|labor 	7368|media 	7369|jar 	
7370|grain 	7371|wine 	7372|develop 	7373|still 	7374|measure 	7375|unable 	
7376|rack 	7377|chase 	7378|gorilla 	7379|such 	7380|upgrade 	7381|number 	
7382|hand 	7383|useless 	7384|resource 	7385|lawsuit 	7386|velvet 	7387|engine 	
7388|excess 	7389|pink 	7390|result 	7391|you 	7392|route 	7393|minor 	
7394|leaf 	7395|frozen 	7396|slab 	7397|express 	7398|doctor 	7399|pigeon 	
7400|pause 	7401|peasant 	7402|bike 	7403|rescue 	7404|prefer 	7405|soccer 	
7406|alone 	7407|path 	7408|assume 	7409|spring 	7410|drastic 	7411|million 	
7412|fall 	7413|winner 	7414|milk 	7415|blood 	7416|deny 	7417|hour 	
7418|blur 	7419|noble 	7420|kid 	7421|model 	7422|roast 	7423|person 	
7424|abstract 	7425|intact 	7426|logic 	7427|sick 	7428|message 	7429|diamond 	
7430|clay 	7431|want 	7432|teach 	7433|lawn 	7434|nephew 	7435|repair 	
7436|source 	7437|baby 	7438|van 	7439|dutch 	7440|rely 	7441|chief 	
7442|lamp 	7443|glow 	7444|fox 	7445|liar 	7446|maple 	7447|lazy 	
7448|awesome 	7449|rug 	7450|donor 	7451|asthma 	7452|pelican 	7453|illness 	
7454|solve 	7455|excuse 	7456|debris 	7457|enact 	7458|shaft 	7459|sell 	
7460|point 	7461|mercy 	7462|afraid 	7463|almost 	7464|junior 	7465|grow 	
7466|better 	7467|bullet 	7468|rotate 	7469|bachelor 	7470|mechanic 	7471|frost 	
7472|remember 	7473|symptom 	7474|pumpkin 	7475|secret 	7476|feel 	7477|thing 	
7478|oval 	7479|tribe 	
